Latitude: 41.556111  Longitude: -90.185278
X & Y on Lambert Conformal Conic: 779257.81 -54091.77
Tile: 11745
Elevation: 178 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1999,289,3.12,21.17,9.04
1999,290,0.00,12.79,2.81
1999,291,0.00,11.81,-1.04
1999,292,0.00,13.91,1.05
1999,293,0.00,12.95,0.30
1999,294,0.00,19.73,2.85
1999,295,0.00,15.03,4.18
1999,296,0.00,10.38,-0.55
1999,297,0.00,11.89,-3.71
1999,298,0.00,19.12,-0.10
1999,299,0.00,18.26,2.54
1999,300,0.00,20.73,2.90
1999,301,0.00,24.25,8.62
1999,302,0.00,24.81,11.43
1999,303,0.00,23.12,12.10
1999,304,0.00,20.52,5.65
1999,305,0.00,20.91,5.55
1999,306,0.00,9.05,0.14
1999,307,0.00,10.93,-3.67
1999,308,0.00,17.37,-1.40
1999,309,0.00,18.35,2.35
1999,310,0.00,15.71,0.40
1999,311,0.00,17.05,2.90
1999,312,0.00,23.77,5.47
1999,313,0.00,23.26,9.61
1999,314,0.00,17.62,9.52
1999,315,0.00,11.65,4.08
1999,316,0.00,18.87,0.88
1999,317,0.00,22.14,1.91
1999,318,0.00,14.17,1.88
1999,319,0.00,10.22,-2.89
1999,320,0.00,10.85,-2.95
1999,321,0.00,11.55,-1.09
1999,322,0.00,20.78,3.30
1999,323,0.00,15.54,4.87
1999,324,0.00,11.44,-0.42
1999,325,0.00,13.29,0.23
1999,326,3.18,15.95,2.95
1999,327,9.15,15.60,3.92
1999,328,0.00,9.92,-0.57
1999,329,0.00,9.75,-4.23
1999,330,0.60,8.36,-2.79
1999,331,0.00,9.31,-0.48
1999,332,0.00,8.39,-1.08
1999,333,0.00,4.07,-5.17
1999,334,0.00,4.45,-8.01
1999,335,0.00,8.44,-3.48
1999,336,0.00,14.21,3.74
1999,337,8.37,14.25,5.65
1999,338,18.33,9.20,2.91
1999,339,12.91,6.14,-1.01
1999,340,0.00,1.98,-8.16
1999,341,0.00,5.53,-4.97
1999,342,0.00,9.40,-0.75
1999,343,12.97,7.64,0.59
1999,344,0.00,4.91,-2.47
1999,345,0.00,4.16,-4.88
1999,346,0.00,5.49,-3.35
1999,347,0.00,3.07,-4.48
1999,348,0.00,3.50,-3.11
1999,349,1.71,2.43,-2.18
1999,350,0.80,-1.75,-8.77
1999,351,0.00,-3.90,-8.70
1999,352,0.00,-3.15,-12.40
1999,353,0.91,1.90,-9.73
1999,354,0.00,-3.09,-13.18
1999,355,1.28,-9.90,-18.51
1999,356,0.00,-8.20,-17.41
1999,357,5.02,-6.92,-18.77
1999,358,0.00,-6.44,-18.39
1999,359,0.00,0.53,-15.20
1999,360,0.00,1.07,-9.66
1999,361,2.31,-1.19,-10.34
1999,362,0.00,2.27,-13.96
1999,363,0.00,9.03,-6.12
1999,364,0.00,7.71,-2.49
1999,365,0.00,6.27,-3.35
2000,1,0.00,8.29,-2.15
2000,2,0.00,13.09,0.46
2000,3,5.92,4.11,-1.16
2000,4,0.00,-1.54,-8.47
2000,5,0.00,-1.56,-14.92
2000,6,0.00,1.54,-9.41
2000,7,0.00,0.87,-9.38
2000,8,0.00,6.27,-5.37
2000,9,4.80,6.08,1.12
2000,10,0.00,7.83,1.67
2000,11,0.00,3.33,-2.79
2000,12,0.00,1.77,-4.81
2000,13,0.00,-0.43,-8.20
2000,14,0.00,0.13,-10.34
2000,15,0.00,6.49,-5.19
2000,16,0.00,2.48,-4.23
2000,17,0.86,-1.88,-5.67
2000,18,0.00,2.47,-5.83
2000,19,10.58,-1.86,-8.69
2000,20,0.00,-8.41,-18.79
2000,21,0.00,-11.10,-20.04
2000,22,0.00,-4.75,-17.36
2000,23,0.00,-7.58,-14.52
2000,24,0.00,-6.08,-21.23
2000,25,0.00,-5.58,-18.05
2000,26,0.00,-7.39,-18.12
2000,27,0.00,-5.65,-19.47
2000,28,0.00,-5.06,-18.28
2000,29,7.44,-3.55,-12.00
2000,30,2.76,-2.49,-7.90
2000,31,0.00,-3.26,-14.06
2000,32,0.00,-2.33,-12.64
2000,33,0.00,0.72,-14.15
2000,34,0.00,2.48,-7.98
2000,35,0.00,1.23,-6.12
2000,36,0.00,-0.30,-8.98
2000,37,0.00,1.82,-8.01
2000,38,0.00,2.30,-8.84
2000,39,0.00,2.67,-11.86
2000,40,0.00,7.32,-4.67
2000,41,0.00,4.48,-0.42
2000,42,0.00,-0.75,-6.46
2000,43,0.92,0.48,-8.79
2000,44,1.90,0.42,-5.75
2000,45,0.00,0.89,-5.19
2000,46,0.00,6.86,-3.40
2000,47,0.00,2.91,-3.69
2000,48,12.08,0.86,-5.69
2000,49,21.83,-0.71,-4.45
2000,50,0.00,-1.07,-8.13
2000,51,0.00,-0.06,-8.69
2000,52,0.00,7.89,-6.93
2000,53,0.00,14.90,1.45
2000,54,7.95,15.68,5.91
2000,55,6.53,13.88,6.52
2000,56,25.50,19.50,4.89
2000,57,8.81,16.51,6.54
2000,58,0.00,13.24,1.41
2000,59,0.00,14.87,-2.10
2000,60,4.56,17.24,2.95
2000,61,0.00,10.79,1.98
2000,62,0.00,7.63,-2.01
2000,63,0.00,8.16,-3.57
2000,64,0.00,16.56,-2.48
2000,65,0.00,20.16,1.54
2000,66,0.00,21.30,2.39
2000,67,0.00,24.49,7.62
2000,68,0.00,22.47,10.03
2000,69,0.00,12.62,1.42
2000,70,0.00,3.75,-2.04
2000,71,0.00,5.88,-2.40
2000,72,0.00,10.30,-3.40
2000,73,0.00,8.61,0.62
2000,74,0.00,13.98,-0.22
2000,75,2.81,16.61,1.34
2000,76,0.00,7.39,-2.34
2000,77,0.00,5.32,-4.77
2000,78,6.82,4.23,-2.23
2000,79,7.99,4.04,0.17
2000,80,3.88,8.56,2.06
2000,81,0.00,11.02,5.69
2000,82,0.00,11.89,7.43
2000,83,0.00,17.67,5.99
2000,84,2.90,19.67,8.78
2000,85,0.00,17.15,5.02
2000,86,2.65,20.72,0.89
2000,87,1.97,15.02,1.94
2000,88,0.00,10.55,-1.31
2000,89,0.00,12.47,-2.70
2000,90,0.00,15.31,-1.46
2000,91,0.00,18.30,0.20
2000,92,1.41,13.85,5.68
2000,93,0.00,15.17,4.57
2000,94,0.00,13.68,4.02
2000,95,0.00,11.04,0.08
2000,96,0.00,21.11,-1.44
2000,97,0.00,18.43,3.37
2000,98,7.07,10.97,1.50
2000,99,0.00,7.54,-3.08
2000,100,0.00,13.66,-0.30
2000,101,6.10,9.11,2.69
2000,102,0.00,7.80,0.15
2000,103,0.00,11.88,-2.10
2000,104,0.00,18.46,0.78
2000,105,0.00,23.94,6.12
2000,106,0.00,25.17,8.34
2000,107,19.45,17.34,5.77
2000,108,0.00,8.30,4.39
2000,109,8.74,14.25,5.18
2000,110,26.49,16.66,7.89
2000,111,46.73,18.50,6.72
2000,112,0.00,16.38,3.12
2000,113,0.00,19.56,2.12
2000,114,8.38,15.25,6.50
2000,115,0.00,18.45,6.43
2000,116,0.00,18.71,3.45
2000,117,0.00,21.37,3.68
2000,118,0.00,21.59,7.27
2000,119,2.16,21.53,6.82
2000,120,0.00,17.36,7.39
2000,121,0.00,22.19,5.39
2000,122,0.00,22.08,10.10
2000,123,0.00,23.68,8.10
2000,124,0.00,25.73,11.19
2000,125,0.00,27.17,15.32
2000,126,0.00,28.08,15.23
2000,127,0.00,28.33,16.68
2000,128,0.00,28.75,18.14
2000,129,6.02,28.39,18.19
2000,130,26.59,20.46,12.31
2000,131,0.00,20.34,7.69
2000,132,12.65,26.75,12.77
2000,133,0.00,24.22,14.17
2000,134,0.00,17.30,6.75
2000,135,0.00,20.29,3.67
2000,136,0.00,22.28,5.06
2000,137,0.00,23.04,11.02
2000,138,5.51,24.56,13.15
2000,139,29.68,23.94,11.55
2000,140,0.00,16.69,6.59
2000,141,0.00,18.59,5.00
2000,142,0.00,21.72,8.03
2000,143,0.00,27.19,11.73
2000,144,0.00,27.53,13.58
2000,145,0.00,27.22,14.33
2000,146,0.00,25.26,10.33
2000,147,9.12,21.29,12.80
2000,148,3.72,19.25,13.15
2000,149,1.68,16.93,12.53
2000,150,0.00,21.88,11.74
2000,151,15.33,26.26,14.84
2000,152,34.14,24.10,17.55
2000,153,5.73,29.08,18.51
2000,154,0.00,24.41,13.88
2000,155,0.00,22.62,10.58
2000,156,5.31,19.46,12.33
2000,157,4.72,19.15,10.05
2000,158,0.00,22.84,7.91
2000,159,0.00,25.90,10.25
2000,160,0.00,30.88,16.29
2000,161,0.00,30.72,18.60
2000,162,16.89,30.40,21.53
2000,163,18.26,28.10,21.23
2000,164,19.66,25.22,16.48
2000,165,30.39,25.55,15.73
2000,166,8.78,24.78,17.19
2000,167,0.00,26.00,15.00
2000,168,0.00,24.06,15.23
2000,169,0.00,22.36,10.68
2000,170,0.00,24.20,11.34
2000,171,7.52,26.73,12.59
2000,172,8.40,27.22,18.14
2000,173,0.00,26.75,17.66
2000,174,0.00,28.33,16.68
2000,175,25.55,30.32,15.21
2000,176,43.67,24.02,17.21
2000,177,0.00,28.58,16.56
2000,178,0.00,26.36,17.30
2000,179,0.00,25.15,14.54
2000,180,5.16,22.44,13.96
2000,181,0.00,24.10,12.89
2000,182,0.00,26.06,14.45
2000,183,0.00,28.02,14.51
2000,184,22.49,30.16,18.42
2000,185,0.00,27.66,19.15
2000,186,25.60,25.45,18.65
2000,187,0.00,27.85,20.23
2000,188,0.00,29.29,19.43
2000,189,0.00,28.05,16.49
2000,190,0.00,30.04,18.61
2000,191,12.19,29.94,21.27
2000,192,14.95,29.50,20.24
2000,193,0.00,29.17,18.91
2000,194,0.00,27.14,18.60
2000,195,0.00,29.62,19.76
2000,196,0.00,30.12,20.53
2000,197,0.00,29.43,17.26
2000,198,0.00,29.06,16.31
2000,199,0.00,28.46,19.10
2000,200,2.50,23.81,15.45
2000,201,0.00,23.56,14.92
2000,202,0.00,24.79,14.27
2000,203,0.00,24.98,12.71
2000,204,0.00,26.26,12.81
2000,205,0.00,26.02,14.39
2000,206,0.00,26.65,13.58
2000,207,0.00,27.54,14.46
2000,208,3.59,27.64,17.38
2000,209,0.00,29.76,18.43
2000,210,0.00,29.41,18.64
2000,211,5.71,27.26,18.37
2000,212,12.78,26.33,18.43
2000,213,3.63,28.74,17.87
2000,214,0.00,30.47,18.98
2000,215,0.00,29.35,19.01
2000,216,0.00,26.68,16.75
2000,217,0.00,25.95,15.14
2000,218,14.04,25.97,15.41
2000,219,10.03,30.15,18.97
2000,220,0.00,30.52,17.92
2000,221,4.93,29.53,19.33
2000,222,0.00,29.79,19.89
2000,223,0.00,29.23,16.86
2000,224,0.00,29.48,17.24
2000,225,0.00,28.83,15.93
2000,226,3.79,29.15,17.84
2000,227,0.00,31.96,19.68
2000,228,0.00,31.28,20.87
2000,229,0.00,28.24,16.89
2000,230,6.14,26.78,16.12
2000,231,0.00,25.09,14.74
2000,232,0.00,24.88,13.77
2000,233,0.00,25.34,14.26
2000,234,1.36,26.80,14.15
2000,235,1.30,27.87,17.21
2000,236,0.91,28.18,18.69
2000,237,0.00,29.19,16.95
2000,238,0.00,29.78,16.42
2000,239,0.00,28.72,18.83
2000,240,0.00,28.36,18.64
2000,241,15.97,30.04,18.65
2000,242,0.00,30.28,21.28
2000,243,0.00,29.81,19.23
2000,244,0.00,33.55,21.84
2000,245,0.00,33.30,21.65
2000,246,0.00,32.77,21.95
2000,247,11.17,27.93,20.90
2000,248,0.00,23.77,15.57
2000,249,0.00,22.94,10.36
2000,250,0.00,25.44,9.55
2000,251,0.00,30.02,12.73
2000,252,0.00,31.13,18.36
2000,253,0.00,29.82,18.75
2000,254,13.96,31.51,20.28
2000,255,19.15,32.65,19.51
2000,256,0.00,26.47,13.53
2000,257,24.33,26.78,10.75
2000,258,0.00,23.69,11.96
2000,259,0.00,20.69,8.41
2000,260,0.00,22.62,6.44
2000,261,0.00,28.04,11.05
2000,262,0.00,29.61,13.22
2000,263,8.30,25.51,14.93
2000,264,20.30,19.66,10.81
2000,265,0.00,18.63,5.93
2000,266,29.48,19.65,8.63
2000,267,9.51,17.77,10.93
2000,268,7.42,14.21,9.01
2000,269,4.53,17.14,6.65
2000,270,0.00,20.59,4.88
2000,271,0.00,22.59,6.85
2000,272,0.00,22.59,7.79
2000,273,0.00,24.48,8.97
2000,274,0.00,25.36,11.83
2000,275,0.00,26.96,14.41
2000,276,0.00,25.15,13.34
2000,277,24.23,23.24,9.10
2000,278,7.63,18.25,8.96
2000,279,4.05,13.85,7.13
2000,280,0.00,8.97,1.93
2000,281,0.00,8.02,-1.94
2000,282,0.00,9.35,-1.24
2000,283,0.00,13.69,-1.89
2000,284,0.00,17.28,-0.71
2000,285,0.00,20.63,0.36
2000,286,0.00,23.45,3.90
2000,287,0.00,25.03,10.13
2000,288,0.00,24.01,13.07
2000,289,0.00,19.73,9.62
2000,290,0.00,15.31,5.86
2000,291,0.00,18.78,4.18
2000,292,0.00,23.17,5.67
2000,293,0.00,26.07,7.34
2000,294,0.00,25.36,9.65
2000,295,0.00,24.07,9.08
2000,296,0.00,21.21,8.82
2000,297,1.74,21.66,13.22
2000,298,0.00,21.41,12.84
2000,299,0.00,23.66,11.84
2000,300,0.00,22.80,14.91
2000,301,0.00,19.62,11.10
2000,302,0.00,15.52,7.53
2000,303,0.00,15.29,4.37
2000,304,0.00,19.37,8.43
2000,305,0.00,23.68,9.91
2000,306,0.00,24.84,12.28
2000,307,0.00,19.32,9.27
2000,308,0.00,15.35,3.17
2000,309,0.00,15.69,2.37
2000,310,0.00,15.77,1.33
2000,311,24.65,13.91,5.80
2000,312,0.00,10.80,3.45
2000,313,7.02,5.55,-0.74
2000,314,11.53,3.05,0.24
2000,315,0.00,3.04,-0.53
2000,316,0.00,4.70,-1.87
2000,317,0.00,6.34,0.82
2000,318,0.00,2.83,-1.87
2000,319,0.00,2.49,-3.08
2000,320,0.00,5.54,-6.18
2000,321,0.00,4.99,-4.41
2000,322,0.00,1.00,-5.89
2000,323,0.00,0.71,-7.23
2000,324,0.00,3.93,-6.57
2000,325,0.00,-1.65,-7.93
2000,326,0.00,-2.92,-12.35
2000,327,0.00,1.02,-11.78
2000,328,0.00,5.18,-10.00
2000,329,0.00,7.34,-7.38
2000,330,0.00,6.85,-2.89
2000,331,0.00,6.17,-0.32
2000,332,0.00,5.14,-3.12
2000,333,4.61,5.49,-4.15
2000,334,1.06,3.13,-1.43
2000,335,0.83,3.00,0.07
2000,336,3.35,2.17,-1.35
2000,337,0.00,0.87,-4.81
2000,338,0.00,1.65,-8.67
2000,339,0.00,1.78,-7.20
2000,340,0.00,-3.20,-12.89
2000,341,0.00,-3.41,-12.82
2000,342,2.65,0.71,-8.27
2000,343,0.00,-0.09,-8.60
2000,344,3.30,-0.62,-11.53
2000,345,6.68,0.53,-8.80
2000,346,17.04,-7.83,-14.32
2000,347,0.00,-12.27,-21.42
2000,348,3.86,-10.05,-22.36
2000,349,0.00,-5.77,-16.10
2000,350,4.26,-1.79,-15.14
2000,351,0.00,-1.24,-14.00
2000,352,0.00,-10.37,-18.25
2000,353,4.29,-11.32,-17.90
2000,354,0.00,-10.05,-18.24
2000,355,5.76,-10.16,-20.82
2000,356,0.00,-9.81,-20.11
2000,357,0.00,-13.65,-22.32
2000,358,0.00,-7.33,-20.34
2000,359,0.00,-12.88,-22.76
2000,360,0.00,-11.63,-26.82
2000,361,1.07,-7.86,-19.24
2000,362,0.00,-8.91,-17.51
2000,363,6.07,-8.49,-17.76
2000,364,3.82,-6.37,-13.43
2000,365,0.00,-5.24,-10.39
2001,1,0.00,-7.16,-15.49
2001,2,0.00,-7.13,-19.10
2001,3,0.00,-1.09,-14.64
2001,4,0.00,1.34,-6.13
2001,5,0.00,2.11,-6.52
2001,6,0.00,2.21,-9.22
2001,7,0.00,-0.74,-9.89
2001,8,0.00,-4.94,-15.40
2001,9,0.00,-4.24,-17.76
2001,10,0.00,1.62,-12.24
2001,11,0.00,2.61,-5.90
2001,12,0.00,1.98,-1.83
2001,13,4.62,1.88,-0.49
2001,14,3.75,2.36,-0.44
2001,15,0.00,1.10,-1.09
2001,16,0.00,-1.64,-6.67
2001,17,0.00,-2.56,-9.81
2001,18,0.00,-0.45,-9.17
2001,19,0.00,-2.22,-10.84
2001,20,0.00,-5.05,-17.03
2001,21,0.00,-2.84,-14.04
2001,22,0.00,-0.72,-14.58
2001,23,0.00,0.15,-9.97
2001,24,0.00,-2.86,-10.93
2001,25,0.00,-2.89,-14.95
2001,26,1.86,-0.90,-9.82
2001,27,0.00,-1.48,-11.76
2001,28,5.25,0.21,-10.65
2001,29,29.91,3.32,-3.32
2001,30,2.74,2.77,0.01
2001,31,0.00,1.03,-3.28
2001,32,0.00,-1.88,-13.82
2001,33,1.80,-7.80,-20.81
2001,34,0.00,-1.34,-16.04
2001,35,0.00,0.48,-7.05
2001,36,0.00,0.73,-5.47
2001,37,0.00,1.45,-6.47
2001,38,4.36,2.54,-7.44
2001,39,24.27,7.41,-2.53
2001,40,19.30,3.75,-6.96
2001,41,0.00,-3.78,-15.27
2001,42,0.00,-2.02,-13.46
2001,43,0.00,2.48,-8.32
2001,44,1.35,2.97,-3.03
2001,45,2.48,1.81,-1.98
2001,46,0.00,-0.38,-3.95
2001,47,0.00,-2.45,-9.84
2001,48,0.00,-6.75,-16.13
2001,49,0.00,0.16,-13.94
2001,50,0.00,3.28,-6.03
2001,51,0.00,0.35,-7.48
2001,52,0.00,-4.39,-13.92
2001,53,2.53,-1.98,-11.19
2001,54,12.55,2.67,-10.14
2001,55,29.74,7.47,-5.29
2001,56,0.00,7.60,-1.97
2001,57,4.96,2.40,-5.97
2001,58,0.00,-1.13,-8.10
2001,59,0.00,-2.19,-13.73
2001,60,0.00,1.42,-9.74
2001,61,0.00,4.96,-4.44
2001,62,0.00,6.74,-4.98
2001,63,0.00,2.20,-4.78
2001,64,0.00,0.22,-5.84
2001,65,0.00,2.72,-7.30
2001,66,0.00,4.13,-6.42
2001,67,0.00,3.53,-4.79
2001,68,0.00,5.68,-5.53
2001,69,5.20,9.93,-5.41
2001,70,2.29,7.66,-1.60
2001,71,2.21,8.45,-0.18
2001,72,0.00,7.17,-0.62
2001,73,7.45,7.82,-1.83
2001,74,20.03,6.19,-0.38
2001,75,7.50,2.31,-1.37
2001,76,0.00,3.78,-3.78
2001,77,0.00,6.35,-6.50
2001,78,0.00,8.51,-3.61
2001,79,0.00,10.99,-2.91
2001,80,0.00,12.95,-1.99
2001,81,0.00,13.15,0.69
2001,82,0.00,7.58,-1.65
2001,83,0.00,1.28,-7.23
2001,84,0.00,-1.21,-8.39
2001,85,0.00,2.84,-9.87
2001,86,0.00,6.96,-8.00
2001,87,0.00,8.82,-4.17
2001,88,0.00,10.07,0.99
2001,89,0.00,11.51,1.93
2001,90,3.42,11.51,0.19
2001,91,0.00,11.94,-2.45
2001,92,0.00,15.72,1.35
2001,93,0.00,14.46,0.28
2001,94,0.00,15.67,0.92
2001,95,5.67,17.84,4.86
2001,96,6.67,20.55,10.22
2001,97,0.00,25.49,10.64
2001,98,8.15,25.80,6.73
2001,99,8.90,22.00,8.66
2001,100,2.48,18.39,7.60
2001,101,9.96,20.81,8.89
2001,102,0.00,17.32,8.26
2001,103,0.00,16.93,3.68
2001,104,8.76,18.09,6.19
2001,105,11.99,13.78,5.07
2001,106,0.00,8.31,-0.44
2001,107,0.00,10.64,-1.17
2001,108,0.00,14.85,-1.16
2001,109,2.03,21.16,2.51
2001,110,3.32,26.40,10.68
2001,111,6.50,27.56,14.45
2001,112,10.91,25.55,12.15
2001,113,0.00,21.28,7.94
2001,114,3.39,17.88,4.02
2001,115,0.00,19.52,7.19
2001,116,0.00,24.17,8.70
2001,117,0.00,24.46,8.99
2001,118,0.00,24.33,7.73
2001,119,0.00,27.24,9.75
2001,120,0.00,28.29,14.11
2001,121,0.00,28.75,15.44
2001,122,0.00,28.42,17.76
2001,123,16.21,26.77,17.33
2001,124,6.10,23.30,13.93
2001,125,13.40,24.05,11.45
2001,126,10.18,24.51,13.50
2001,127,6.31,21.98,12.77
2001,128,0.00,24.23,10.02
2001,129,8.34,27.36,11.90
2001,130,20.39,26.41,14.21
2001,131,8.47,23.02,13.27
2001,132,0.00,19.47,8.56
2001,133,0.00,20.13,7.99
2001,134,10.31,26.63,11.43
2001,135,0.00,30.54,17.14
2001,136,0.00,30.49,20.86
2001,137,5.94,27.06,18.78
2001,138,0.00,26.83,16.17
2001,139,0.00,26.82,11.48
2001,140,16.72,24.50,14.36
2001,141,7.01,20.04,12.76
2001,142,0.40,17.00,8.33
2001,143,3.30,15.08,8.36
2001,144,4.02,14.59,5.82
2001,145,6.24,16.32,5.34
2001,146,22.24,15.79,6.91
2001,147,0.00,20.16,7.58
2001,148,0.00,21.60,8.12
2001,149,0.00,23.25,9.23
2001,150,0.00,19.20,9.92
2001,151,22.49,15.37,8.78
2001,152,1.83,18.20,8.95
2001,153,0.00,16.94,9.33
2001,154,0.00,16.72,8.64
2001,155,11.43,17.40,9.89
2001,156,13.55,20.13,9.17
2001,157,0.00,19.67,12.20
2001,158,0.00,21.98,13.75
2001,159,0.00,25.19,12.09
2001,160,0.00,28.54,13.38
2001,161,0.00,30.73,17.07
2001,162,0.00,32.90,19.46
2001,163,11.64,30.55,20.35
2001,164,0.00,32.47,20.67
2001,165,13.41,30.19,21.22
2001,166,2.26,25.81,18.67
2001,167,0.00,28.46,16.35
2001,168,0.00,30.64,16.16
2001,169,0.00,31.19,19.93
2001,170,0.00,27.75,19.08
2001,171,3.34,24.65,15.57
2001,172,4.91,23.04,14.47
2001,173,0.00,23.68,12.13
2001,174,0.00,24.70,10.97
2001,175,0.00,26.75,12.27
2001,176,0.00,29.12,15.32
2001,177,0.00,29.83,15.86
2001,178,0.00,29.77,15.86
2001,179,0.00,30.03,17.53
2001,180,0.00,31.02,18.78
2001,181,0.00,30.74,19.29
2001,182,0.00,27.39,16.98
2001,183,0.00,24.86,10.50
2001,184,19.82,29.52,16.30
2001,185,0.00,29.44,18.44
2001,186,0.00,27.34,15.80
2001,187,0.00,27.98,14.57
2001,188,0.00,31.73,18.93
2001,189,24.36,30.72,22.06
2001,190,0.00,32.12,20.32
2001,191,0.00,31.41,18.84
2001,192,0.00,29.19,16.09
2001,193,0.00,27.65,16.50
2001,194,0.00,28.57,15.96
2001,195,0.00,29.64,15.05
2001,196,0.00,30.20,16.19
2001,197,0.00,30.89,18.57
2001,198,0.00,31.60,20.80
2001,199,17.00,30.76,21.63
2001,200,0.96,30.31,20.88
2001,201,0.00,32.25,21.50
2001,202,7.00,33.71,22.15
2001,203,0.00,34.70,23.26
2001,204,0.00,33.49,23.57
2001,205,8.79,31.36,21.98
2001,206,0.00,26.84,20.44
2001,207,0.00,27.95,16.87
2001,208,0.00,27.79,16.44
2001,209,0.00,29.32,19.25
2001,210,0.00,31.63,19.42
2001,211,0.00,33.72,19.36
2001,212,0.00,34.85,22.40
2001,213,0.00,34.02,23.46
2001,214,30.85,32.19,22.19
2001,215,0.00,31.29,21.35
2001,216,0.00,31.55,19.94
2001,217,0.00,31.94,20.50
2001,218,0.00,33.29,20.68
2001,219,0.00,34.08,21.40
2001,220,0.00,33.81,22.37
2001,221,5.18,33.06,22.36
2001,222,0.00,27.48,16.88
2001,223,0.00,27.15,14.23
2001,224,0.00,28.04,14.91
2001,225,0.00,27.08,15.50
2001,226,0.00,25.22,12.14
2001,227,15.34,23.04,15.73
2001,228,6.11,24.07,15.90
2001,229,0.00,25.43,14.18
2001,230,16.96,24.83,15.09
2001,231,0.00,25.63,14.03
2001,232,0.00,26.54,13.20
2001,233,0.00,27.99,15.35
2001,234,0.00,30.04,19.20
2001,235,0.00,28.82,19.12
2001,236,6.08,26.43,19.08
2001,237,2.57,27.25,20.25
2001,238,0.00,29.43,17.13
2001,239,0.00,29.57,16.86
2001,240,0.00,28.69,15.82
2001,241,0.00,29.06,14.14
2001,242,0.00,28.93,16.94
2001,243,0.00,25.47,15.52
2001,244,0.00,25.31,12.90
2001,245,0.00,28.46,11.50
2001,246,0.00,30.71,15.61
2001,247,0.00,29.32,14.43
2001,248,0.00,29.45,13.43
2001,249,16.41,29.29,16.65
2001,250,12.16,29.16,19.79
2001,251,9.75,25.90,18.06
2001,252,26.62,21.30,14.04
2001,253,0.00,24.68,11.25
2001,254,0.00,27.77,11.32
2001,255,0.00,27.54,12.78
2001,256,0.00,22.17,12.59
2001,257,0.00,19.40,8.89
2001,258,0.00,21.17,10.87
2001,259,0.00,21.79,10.18
2001,260,7.20,20.75,12.33
2001,261,31.81,20.78,12.53
2001,262,7.73,20.91,13.29
2001,263,3.47,23.26,11.83
2001,264,0.00,22.64,12.30
2001,265,7.78,23.51,10.55
2001,266,11.92,19.67,10.44
2001,267,0.00,15.20,5.15
2001,268,0.00,16.51,3.02
2001,269,0.00,20.51,4.02
2001,270,0.00,20.63,5.70
2001,271,0.00,18.39,5.59
2001,272,0.00,20.43,7.47
2001,273,0.00,23.27,6.39
2001,274,0.00,26.49,8.21
2001,275,0.00,27.32,11.76
2001,276,0.00,22.78,12.61
2001,277,25.02,15.92,9.26
2001,278,0.00,13.25,5.60
2001,279,0.00,12.90,0.42
2001,280,0.00,17.36,1.05
2001,281,1.38,19.66,4.47
2001,282,2.31,21.92,10.68
2001,283,11.81,20.36,12.13
2001,284,3.30,18.18,8.33
2001,285,3.51,18.30,9.83
2001,286,11.02,16.67,10.65
2001,287,0.00,14.57,6.83
2001,288,1.76,11.05,4.63
2001,289,0.00,10.11,2.37
2001,290,0.00,13.84,-1.40
2001,291,0.00,17.30,2.98
2001,292,0.00,17.91,2.50
2001,293,0.00,21.26,4.24
2001,294,0.00,19.90,7.66
2001,295,48.70,18.65,9.50
2001,296,11.17,18.68,12.16
2001,297,8.83,16.24,8.04
2001,298,0.00,8.07,1.28
2001,299,0.00,5.82,0.89
2001,300,0.00,8.87,-0.22
2001,301,0.00,15.50,0.21
2001,302,0.00,15.86,3.88
2001,303,3.41,14.04,5.64
2001,304,0.00,18.68,8.00
2001,305,0.00,20.77,11.21
2001,306,0.00,19.80,5.07
2001,307,0.00,21.18,3.10
2001,308,0.00,19.26,3.68
2001,309,0.00,17.58,0.94
2001,310,0.00,20.86,2.16
2001,311,0.00,22.07,6.57
2001,312,0.00,16.25,3.43
2001,313,0.00,14.49,-1.75
2001,314,0.00,15.84,0.05
2001,315,0.00,13.35,-0.48
2001,316,0.00,15.56,-0.70
2001,317,7.20,18.79,5.15
2001,318,5.34,20.77,10.52
2001,319,0.00,21.36,12.60
2001,320,0.00,18.37,7.89
2001,321,0.00,19.95,5.69
2001,322,1.89,18.75,8.80
2001,323,0.00,12.30,2.72
2001,324,0.00,9.08,-3.39
2001,325,0.00,13.73,-0.09
2001,326,0.00,15.24,3.69
2001,327,14.97,15.65,5.80
2001,328,15.74,17.06,7.84
2001,329,0.00,9.78,4.38
2001,330,4.02,9.39,2.48
2001,331,0.00,8.91,2.19
2001,332,0.00,3.85,0.55
2001,333,1.98,5.61,1.68
2001,334,2.71,5.79,3.18
2001,335,0.00,6.67,-0.23
2001,336,0.00,11.96,-1.19
2001,337,0.00,14.73,1.10
2001,338,0.00,18.14,8.50
2001,339,4.33,18.72,8.02
2001,340,0.00,12.91,-0.07
2001,341,0.00,9.08,-1.04
2001,342,0.00,7.49,-2.41
2001,343,0.00,7.29,-6.36
2001,344,0.00,9.33,-4.68
