Latitude: 37.758333  Longitude: -89.327778
X & Y on Lambert Conformal Conic: 898395.36 -445371.67
Tile: 11386
Elevation: 117 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1999,5,0.00,-1.40,-17.07
1999,6,3.12,5.95,-11.33
1999,7,2.43,-2.65,-7.90
1999,8,0.00,-2.60,-8.52
1999,9,0.00,-6.21,-12.63
1999,10,0.00,1.06,-12.76
1999,11,0.00,6.14,-8.11
1999,12,3.84,12.30,-1.70
1999,13,5.11,7.55,-1.59
1999,14,0.00,-3.23,-6.22
1999,15,0.00,2.07,-5.95
1999,16,0.00,10.12,-2.71
1999,17,7.58,12.65,-0.99
1999,18,0.00,10.53,1.88
1999,19,0.00,12.74,-3.24
1999,20,26.93,13.66,-1.02
1999,21,62.41,18.38,3.19
1999,22,21.53,14.95,9.70
1999,23,0.00,9.35,3.97
1999,24,0.00,8.43,2.19
1999,25,0.00,6.73,1.10
1999,26,0.00,15.15,-1.60
1999,27,0.00,18.34,4.91
1999,28,0.00,11.52,3.98
1999,29,0.00,5.75,0.80
1999,30,16.15,7.06,1.62
1999,31,20.33,10.35,3.29
1999,32,3.28,9.34,5.96
1999,33,0.00,10.34,4.22
1999,34,0.00,12.49,-1.67
1999,35,0.00,10.46,1.33
1999,36,0.00,14.07,-2.36
1999,37,27.53,17.77,3.49
1999,38,0.00,14.84,6.69
1999,39,0.00,16.42,3.41
1999,40,0.00,17.58,5.16
1999,41,0.00,20.71,3.19
1999,42,9.90,20.79,5.46
1999,43,0.00,10.31,-1.66
1999,44,0.00,5.35,-5.88
1999,45,0.00,9.35,-4.86
1999,46,0.00,14.37,-0.04
1999,47,2.78,10.83,3.85
1999,48,0.00,7.66,0.43
1999,49,1.04,6.49,-1.66
1999,50,0.00,8.69,-0.14
1999,51,0.00,5.06,0.08
1999,52,0.00,3.80,-2.98
1999,53,0.00,4.10,-7.14
1999,54,5.70,3.09,-3.31
1999,55,0.00,6.20,0.14
1999,56,0.00,12.17,0.35
1999,57,0.00,15.91,-1.43
1999,58,18.37,21.30,3.86
1999,59,0.00,11.99,3.42
1999,60,0.00,14.19,-0.18
1999,61,1.11,19.70,1.53
1999,62,0.00,7.27,-0.58
1999,63,0.00,9.88,-5.61
1999,64,17.93,9.22,0.72
1999,65,0.00,6.68,1.34
1999,66,0.00,4.28,-3.13
1999,67,15.96,5.37,-1.35
1999,68,0.00,5.74,0.76
1999,69,0.00,3.49,-0.17
1999,70,0.00,7.24,-1.49
1999,71,0.00,8.04,-3.39
1999,72,12.61,5.33,-0.17
1999,73,16.41,5.16,-1.64
1999,74,0.00,8.04,-7.26
1999,75,0.00,15.40,-4.85
1999,76,0.00,21.01,4.93
1999,77,0.00,14.93,2.36
1999,78,0.00,11.90,2.33
1999,79,0.00,11.27,1.72
1999,80,0.00,12.64,1.22
1999,81,4.29,10.37,-1.26
1999,82,3.96,10.02,1.95
1999,83,0.00,15.73,3.68
1999,84,0.00,13.05,-0.25
1999,85,0.00,9.63,-1.89
1999,86,0.00,14.09,-3.20
1999,87,0.00,13.35,1.03
1999,88,0.00,19.17,4.77
1999,89,0.00,20.66,1.77
1999,90,3.10,15.61,6.98
1999,91,0.00,21.77,12.34
1999,92,11.67,25.54,13.47
1999,93,53.49,21.42,15.50
1999,94,14.61,22.98,13.83
1999,95,17.89,24.27,12.78
1999,96,0.00,21.97,11.92
1999,97,0.00,25.04,9.39
1999,98,11.28,24.70,13.38
1999,99,0.00,20.67,13.98
1999,100,2.21,23.42,9.31
1999,101,0.00,20.29,10.06
1999,102,0.00,17.82,5.98
1999,103,1.54,16.82,4.25
1999,104,28.06,13.47,7.88
1999,105,4.49,14.51,8.61
1999,106,0.00,9.91,5.30
1999,107,0.00,9.60,2.82
1999,108,0.00,15.66,2.25
1999,109,0.00,22.83,4.73
1999,110,0.00,23.30,5.49
1999,111,0.73,26.33,12.10
1999,112,0.00,24.31,17.38
1999,113,0.00,21.99,15.32
1999,114,0.00,19.33,9.71
1999,115,17.51,16.21,8.83
1999,116,6.62,20.87,10.64
1999,117,5.73,23.73,13.35
1999,118,13.26,20.29,13.34
1999,119,0.00,21.59,12.80
1999,120,0.00,21.64,7.96
1999,121,0.00,24.43,7.06
1999,122,0.00,26.05,7.20
1999,123,0.00,25.32,11.90
1999,124,25.15,25.46,14.53
1999,125,16.75,26.35,15.35
1999,126,0.00,24.27,11.61
1999,127,0.00,23.42,10.44
1999,128,0.00,25.43,10.16
1999,129,0.00,26.17,10.82
1999,130,0.00,28.05,12.32
1999,131,0.00,27.58,15.68
1999,132,19.54,27.13,14.72
1999,133,2.33,17.20,13.98
1999,134,0.00,18.88,13.45
1999,135,1.07,23.99,12.80
1999,136,0.00,28.05,14.74
1999,137,8.34,28.71,17.41
1999,138,0.00,24.82,14.37
1999,139,0.00,25.38,9.49
1999,140,0.00,26.43,10.19
1999,141,0.00,28.28,12.27
1999,142,0.00,25.56,14.58
1999,143,1.90,24.54,13.72
1999,144,0.00,23.38,10.99
1999,145,0.00,23.98,9.30
1999,146,0.00,24.18,9.68
1999,147,0.00,26.20,8.54
1999,148,0.00,27.51,10.06
1999,149,0.00,28.44,11.24
1999,150,9.02,26.85,15.09
1999,151,6.64,26.12,18.41
1999,152,18.34,28.66,19.40
1999,153,0.00,27.70,18.73
1999,154,0.00,28.13,15.17
1999,155,0.00,31.90,18.04
1999,156,0.00,32.91,19.30
1999,157,0.00,33.37,21.32
1999,158,0.00,32.71,20.35
1999,159,5.13,33.16,20.76
1999,160,0.00,32.83,19.72
1999,161,0.00,33.46,20.91
1999,162,0.00,32.72,20.66
1999,163,5.41,29.47,20.30
1999,164,7.58,28.85,20.51
1999,165,0.00,27.84,18.51
1999,166,0.00,25.63,13.41
1999,167,0.00,24.06,12.58
1999,168,0.00,24.59,11.90
1999,169,0.00,25.58,10.28
1999,170,0.00,25.75,12.50
1999,171,0.00,27.16,17.06
1999,172,0.00,30.40,18.45
1999,173,0.00,31.21,18.20
1999,174,19.57,26.64,19.86
1999,175,7.45,28.66,20.18
1999,176,0.00,30.57,19.24
1999,177,7.39,28.00,20.89
1999,178,5.16,31.64,21.42
1999,179,0.00,30.05,22.02
1999,180,0.00,26.39,18.07
1999,181,0.00,26.58,16.92
1999,182,9.69,28.51,20.06
1999,183,0.00,32.56,21.25
1999,184,0.00,33.44,23.17
1999,185,0.00,33.16,23.65
1999,186,0.00,33.31,22.75
1999,187,0.00,34.67,22.70
1999,188,0.00,32.14,21.08
1999,189,0.00,32.35,16.77
1999,190,37.61,33.90,18.94
1999,191,0.00,27.90,19.84
1999,192,0.00,26.43,14.94
1999,193,0.00,27.67,14.20
1999,194,0.00,29.13,14.65
1999,195,0.00,29.90,14.89
1999,196,0.00,30.90,16.54
1999,197,0.00,32.40,20.09
1999,198,3.81,32.71,21.56
1999,199,4.13,33.39,20.87
1999,200,0.00,33.83,22.52
1999,201,0.00,33.77,23.20
1999,202,0.00,34.57,23.92
1999,203,0.00,34.75,23.98
1999,204,0.00,35.51,23.38
1999,205,0.00,35.82,23.77
1999,206,0.00,35.60,22.09
1999,207,0.00,36.95,20.88
1999,208,0.00,33.04,22.45
1999,209,1.11,33.45,22.05
1999,210,0.00,38.12,23.16
1999,211,0.00,38.26,23.86
1999,212,5.73,36.09,25.18
1999,213,0.00,31.78,23.32
1999,214,0.00,30.33,18.82
1999,215,0.00,30.21,16.78
1999,216,0.00,31.35,18.45
1999,217,0.00,30.67,18.28
1999,218,0.00,32.32,14.86
1999,219,31.36,32.26,17.80
1999,220,0.00,29.58,20.31
1999,221,0.00,28.96,16.90
1999,222,0.00,32.61,15.49
1999,223,0.00,31.97,19.12
1999,224,1.44,35.63,20.41
1999,225,0.00,33.92,21.52
1999,226,0.00,28.16,16.92
1999,227,0.00,28.64,11.98
1999,228,0.00,32.37,12.24
1999,229,0.00,34.11,14.73
1999,230,0.00,32.71,16.02
1999,231,0.00,29.85,17.83
1999,232,0.00,28.51,15.80
1999,233,0.00,29.45,11.94
1999,234,0.00,32.31,12.89
1999,235,0.00,30.90,16.64
1999,236,0.00,29.71,18.50
1999,237,0.00,28.29,15.07
1999,238,0.00,31.29,15.54
1999,239,0.00,32.55,15.93
1999,240,0.00,33.22,15.97
1999,241,0.00,34.26,17.69
1999,242,0.00,28.76,14.27
1999,243,0.00,29.57,10.87
1999,244,0.00,34.68,12.29
1999,245,0.00,35.16,16.74
1999,246,0.00,35.61,18.18
1999,247,0.00,36.82,15.60
1999,248,0.00,35.87,16.14
1999,249,0.00,31.77,17.32
1999,250,0.00,32.81,12.29
1999,251,0.00,31.19,14.72
1999,252,0.00,29.10,11.18
1999,253,0.00,30.97,9.32
1999,254,0.00,28.32,12.92
1999,255,1.70,30.25,15.40
1999,256,0.00,26.01,13.82
1999,257,0.00,26.61,5.93
1999,258,0.00,28.26,7.45
1999,259,0.00,25.36,7.73
1999,260,0.00,25.45,5.83
1999,261,0.00,27.83,6.33
1999,262,0.00,29.61,8.33
1999,263,3.17,24.11,13.50
1999,264,0.00,20.67,8.76
1999,265,0.00,23.08,3.55
1999,266,0.00,27.68,4.03
1999,267,0.00,29.62,8.13
1999,268,0.00,31.24,9.63
1999,269,0.00,30.80,10.77
1999,270,0.00,31.59,14.75
1999,271,13.59,32.95,16.18
1999,272,6.87,23.02,10.23
1999,273,0.00,22.94,2.92
1999,274,0.00,26.25,4.43
1999,275,0.00,26.54,6.28
1999,276,0.00,26.16,8.26
1999,277,0.00,17.85,5.84
1999,278,0.00,20.95,0.34
1999,279,0.00,25.20,1.67
1999,280,25.75,27.34,3.92
1999,281,40.60,22.45,10.88
1999,282,4.66,21.14,16.27
1999,283,0.09,23.89,14.98
1999,284,0.00,25.57,11.41
1999,285,0.00,26.64,9.15
1999,286,0.00,27.20,10.86
1999,287,0.00,19.93,4.16
1999,288,0.00,27.91,5.40
1999,289,10.76,28.35,11.99
1999,290,2.52,18.02,8.91
1999,291,0.00,14.78,0.19
1999,292,0.00,17.16,1.04
1999,293,0.00,15.86,2.58
1999,294,0.00,22.36,1.67
1999,295,0.00,19.28,6.74
1999,296,0.00,13.49,1.80
1999,297,0.00,13.17,-1.93
1999,298,0.00,18.90,-2.22
1999,299,0.00,23.15,1.18
1999,300,0.00,25.93,2.96
1999,301,0.00,28.01,5.61
1999,302,0.00,26.28,9.09
1999,303,0.00,25.66,11.01
1999,304,0.00,26.33,11.79
1999,305,2.78,22.18,12.10
1999,306,0.00,13.64,3.38
1999,307,0.00,15.72,-2.64
1999,308,0.00,19.40,0.62
1999,309,0.00,23.95,7.28
1999,310,0.00,25.45,10.12
1999,311,0.00,26.57,10.88
1999,312,0.00,26.67,8.57
1999,313,0.00,24.43,9.09
1999,314,0.00,24.76,11.95
1999,315,0.00,15.47,6.64
1999,316,0.00,19.74,2.67
1999,317,0.00,26.09,5.25
1999,318,0.00,22.67,8.94
1999,319,0.00,15.93,-0.59
1999,320,0.00,15.45,-1.15
1999,321,0.00,15.34,-2.34
1999,322,0.00,21.39,2.54
1999,323,1.91,16.48,6.75
1999,324,0.00,11.91,-0.24
1999,325,0.00,15.42,2.71
1999,326,3.29,17.70,4.30
1999,327,2.16,18.25,10.26
1999,328,0.00,12.90,2.88
1999,329,0.00,7.31,1.25
1999,330,0.00,12.68,-1.98
1999,331,0.00,18.36,0.61
1999,332,0.00,13.40,2.74
1999,333,0.00,11.51,-2.31
1999,334,0.00,7.20,-7.63
1999,335,0.00,11.76,-5.92
1999,336,0.00,16.99,0.76
1999,337,10.62,15.85,8.54
1999,338,8.79,18.55,12.41
1999,339,3.72,16.55,8.47
1999,340,0.00,6.71,-0.79
1999,341,0.00,9.13,-2.28
1999,342,0.00,14.41,-1.05
1999,343,65.23,12.65,1.23
1999,344,0.00,10.67,2.01
1999,345,14.22,9.73,-4.03
1999,346,10.29,6.97,1.15
1999,347,13.09,6.96,4.12
1999,348,0.00,7.84,3.07
1999,349,0.00,6.84,1.75
1999,350,0.00,7.93,-0.21
1999,351,0.00,13.29,1.08
1999,352,0.00,5.46,-1.65
1999,353,0.00,6.78,-3.88
1999,354,0.00,4.65,-2.79
1999,355,0.00,-0.79,-8.51
1999,356,0.00,4.52,-10.62
1999,357,0.00,2.80,-6.92
1999,358,0.00,1.78,-6.23
1999,359,0.00,2.92,-10.64
1999,360,0.00,8.09,-6.71
1999,361,0.00,4.77,-6.15
1999,362,0.00,8.65,-7.00
1999,363,0.00,11.64,-4.44
1999,364,0.00,15.54,0.20
1999,365,0.00,13.70,-3.82
2000,1,0.00,17.63,-3.50
2000,2,23.02,20.47,4.94
2000,3,30.43,14.12,7.11
2000,4,0.00,5.55,-1.22
2000,5,0.00,2.79,-7.64
2000,6,0.00,9.53,-5.10
2000,7,0.00,9.13,-3.81
2000,8,0.00,8.58,-2.98
2000,9,0.00,9.86,2.89
2000,10,0.00,15.56,4.20
2000,11,0.00,11.58,2.41
2000,12,0.00,15.86,-2.65
2000,13,0.00,9.07,-2.52
2000,14,0.00,4.96,-8.55
2000,15,0.00,12.49,-3.83
2000,16,0.00,13.51,3.52
2000,17,3.14,5.24,-0.15
2000,18,0.00,2.72,-0.34
2000,19,0.00,5.13,-2.11
2000,20,0.00,1.36,-7.39
2000,21,3.13,2.85,-11.94
2000,22,0.85,1.51,-5.98
2000,23,0.42,1.77,-3.49
2000,24,0.00,-1.22,-12.78
2000,25,0.00,-1.53,-10.56
2000,26,0.00,-1.42,-10.75
2000,27,0.00,-0.25,-12.84
2000,28,0.00,-1.03,-9.21
2000,29,1.49,-0.86,-5.55
2000,30,0.00,-0.95,-5.31
2000,31,0.00,2.57,-7.87
2000,32,0.00,3.97,-6.91
2000,33,0.00,5.13,-10.30
2000,34,0.00,12.99,-4.86
2000,35,0.00,3.50,-4.73
2000,36,0.00,6.04,-4.02
2000,37,0.00,8.73,-6.49
2000,38,0.00,11.60,-3.62
2000,39,0.00,9.12,-3.15
2000,40,0.00,17.45,-2.60
2000,41,0.00,18.90,3.69
2000,42,0.00,6.97,1.45
2000,43,5.35,8.25,-1.61
2000,44,18.54,8.08,0.82
2000,45,0.00,4.98,0.75
2000,46,0.00,14.04,-2.98
2000,47,0.00,10.19,0.02
2000,48,27.50,6.24,-1.87
2000,49,13.97,13.82,-0.16
2000,50,0.00,4.41,-0.53
2000,51,0.00,10.89,-2.28
2000,52,0.00,13.82,-2.71
2000,53,0.00,19.03,6.86
2000,54,5.26,17.62,10.42
2000,55,0.00,23.55,12.96
2000,56,16.11,23.08,13.85
2000,57,26.33,18.32,12.24
2000,58,0.00,14.76,3.89
2000,59,0.00,17.67,-0.78
2000,60,0.00,19.68,2.20
2000,61,0.00,16.43,6.17
2000,62,4.37,12.33,0.42
2000,63,3.73,7.63,2.28
2000,64,0.00,12.84,0.87
2000,65,0.00,18.67,-1.24
2000,66,0.00,21.82,-0.21
2000,67,0.00,25.96,5.04
2000,68,0.00,24.62,10.57
2000,69,0.00,19.57,9.91
2000,70,9.08,13.16,0.90
2000,71,11.15,4.29,-1.51
2000,72,0.00,9.86,-7.08
2000,73,0.00,15.95,-0.76
2000,74,0.00,18.90,-0.47
2000,75,11.77,21.16,3.18
2000,76,4.02,13.14,3.90
2000,77,0.00,10.56,-0.62
2000,78,6.91,9.82,1.36
2000,79,26.86,15.25,4.84
2000,80,11.21,9.26,3.82
2000,81,0.00,12.53,4.67
2000,82,0.00,18.77,6.35
2000,83,0.00,21.97,5.67
2000,84,0.00,23.91,10.45
2000,85,0.00,21.52,10.03
2000,86,8.30,22.59,2.54
2000,87,0.00,18.67,5.43
2000,88,0.00,13.52,2.03
2000,89,0.99,13.46,-0.75
2000,90,0.00,16.27,3.07
2000,91,0.00,18.59,0.27
2000,92,0.00,21.73,2.51
2000,93,0.00,19.96,10.12
2000,94,0.00,14.84,9.07
2000,95,0.00,12.20,1.74
2000,96,0.00,21.62,-0.94
2000,97,0.00,24.32,6.92
2000,98,16.39,21.67,9.31
2000,99,0.00,13.76,0.68
2000,100,0.00,19.01,-1.60
2000,101,0.00,20.17,3.28
2000,102,0.00,15.89,7.34
2000,103,0.00,13.40,1.35
2000,104,0.00,20.87,1.39
2000,105,0.00,19.57,4.18
2000,106,0.00,21.00,9.56
2000,107,9.04,20.07,11.16
2000,108,0.00,14.45,7.18
2000,109,0.00,19.53,5.51
2000,110,0.00,27.20,7.58
2000,111,0.00,25.61,12.38
2000,112,0.00,17.91,5.96
2000,113,0.00,21.74,0.99
2000,114,3.15,18.90,7.17
2000,115,15.95,14.30,9.24
2000,116,0.00,19.73,5.51
2000,117,0.00,21.29,3.30
2000,118,9.69,20.72,3.87
2000,119,0.00,22.57,5.81
2000,120,0.00,23.31,7.56
2000,121,0.00,25.38,6.68
2000,122,0.00,26.76,11.34
2000,123,0.00,25.15,14.53
2000,124,1.51,26.21,15.36
2000,125,0.00,26.61,16.13
2000,126,3.01,26.30,16.63
2000,127,3.59,24.86,16.95
2000,128,10.00,24.37,19.46
2000,129,0.00,28.04,20.64
2000,130,9.42,26.26,17.35
2000,131,0.00,23.43,8.30
2000,132,0.00,29.07,12.14
2000,133,6.71,28.15,17.99
2000,134,0.00,22.78,13.54
2000,135,0.00,21.91,5.67
2000,136,0.00,22.82,8.17
2000,137,0.00,27.35,11.78
2000,138,0.00,29.77,17.09
2000,139,13.99,27.04,19.81
2000,140,0.00,22.59,15.77
2000,141,0.00,18.72,10.69
2000,142,0.00,22.78,7.21
2000,143,30.34,30.33,10.91
2000,144,15.00,30.28,15.57
2000,145,6.62,31.66,17.55
2000,146,0.00,27.79,16.26
2000,147,30.18,23.65,13.67
2000,148,5.12,24.22,17.46
2000,149,0.00,21.99,15.25
2000,150,0.00,22.14,13.90
2000,151,0.00,29.47,14.77
2000,152,0.00,31.28,17.41
2000,153,0.00,31.94,18.23
2000,154,0.00,30.61,19.96
2000,155,0.00,25.85,15.06
2000,156,4.63,27.08,11.73
2000,157,0.00,22.77,14.04
2000,158,0.00,23.84,9.65
2000,159,0.00,26.78,8.93
2000,160,0.00,30.01,11.29
2000,161,0.00,31.59,14.15
2000,162,6.05,32.52,17.81
2000,163,5.07,31.20,21.59
2000,164,4.96,31.51,21.50
2000,165,0.00,32.88,20.82
2000,166,8.32,31.46,21.61
2000,167,3.11,30.03,17.92
2000,168,115.32,30.03,18.98
2000,169,59.06,24.80,16.66
2000,170,21.50,24.92,17.46
2000,171,0.00,27.99,18.09
2000,172,11.49,30.28,19.69
2000,173,10.12,27.27,18.78
2000,174,0.00,30.52,16.47
2000,175,9.57,32.02,18.17
2000,176,0.00,30.42,21.08
2000,177,0.00,30.18,20.82
2000,178,10.21,29.25,21.74
2000,179,0.00,27.89,19.88
2000,180,0.00,24.68,17.01
2000,181,0.00,27.35,15.47
2000,182,0.00,27.10,14.67
2000,183,0.00,29.28,16.83
2000,184,0.00,31.20,18.95
2000,185,2.60,31.83,21.51
2000,186,0.00,32.37,22.38
2000,187,0.00,32.96,23.96
2000,188,0.00,33.58,23.19
2000,189,0.00,31.68,21.23
2000,190,0.00,31.12,18.33
2000,191,0.00,32.75,18.21
2000,192,0.00,33.78,21.96
2000,193,12.15,32.70,23.60
2000,194,0.00,31.14,22.41
2000,195,0.00,32.45,22.44
2000,196,0.00,33.20,20.53
2000,197,0.00,31.33,20.31
2000,198,0.00,30.21,17.58
2000,199,2.68,27.92,19.10
2000,200,22.38,30.62,19.87
2000,201,0.00,27.96,19.39
2000,202,0.00,25.11,17.20
2000,203,0.00,25.93,15.04
2000,204,0.00,25.73,14.06
2000,205,0.00,26.43,14.75
2000,206,0.00,27.54,13.02
2000,207,0.00,28.64,13.69
2000,208,0.00,30.09,14.21
2000,209,0.00,31.91,16.35
2000,210,4.25,28.16,20.14
2000,211,22.48,23.81,19.46
2000,212,7.53,27.41,17.97
2000,213,4.34,28.09,18.73
2000,214,0.00,30.09,17.58
2000,215,0.00,31.26,17.75
2000,216,9.56,31.87,20.14
2000,217,0.00,29.54,18.67
2000,218,0.00,30.29,20.56
2000,219,0.00,33.57,22.64
2000,220,36.44,30.41,22.15
2000,221,0.00,31.05,21.15
2000,222,0.00,34.93,22.65
2000,223,0.00,31.94,21.70
2000,224,0.00,29.75,17.57
2000,225,0.00,29.32,16.84
2000,226,0.00,28.52,14.59
2000,227,0.00,31.41,16.00
2000,228,0.00,33.81,18.95
2000,229,0.00,33.38,21.12
2000,230,5.70,36.53,22.05
2000,231,0.00,28.40,20.26
2000,232,14.04,26.58,16.21
2000,233,12.25,25.44,17.73
2000,234,0.00,29.32,17.38
2000,235,3.65,29.96,19.93
2000,236,2.90,34.26,22.21
2000,237,2.30,30.36,20.34
2000,238,13.83,29.87,18.51
2000,239,4.49,29.37,20.53
2000,240,5.22,30.55,21.92
2000,241,0.00,33.24,21.76
2000,242,0.00,36.90,21.64
2000,243,0.00,35.05,21.79
2000,244,0.00,33.44,20.55
2000,245,0.00,33.29,19.27
2000,246,0.00,33.39,19.65
2000,247,0.00,33.81,19.78
2000,248,0.00,28.93,19.30
2000,249,0.00,25.71,16.22
2000,250,0.00,26.59,12.99
2000,251,0.00,28.15,14.34
2000,252,2.59,26.22,17.75
2000,253,7.96,26.77,19.63
2000,254,6.39,29.74,21.86
2000,255,0.00,31.48,21.14
2000,256,8.79,27.87,17.88
2000,257,0.00,28.14,13.84
2000,258,0.00,29.74,13.20
2000,259,0.00,23.08,10.10
2000,260,0.00,21.61,5.59
2000,261,0.00,26.15,5.82
2000,262,0.00,29.08,8.09
2000,263,0.00,31.60,10.47
2000,264,15.92,30.91,13.87
2000,265,0.00,21.58,7.64
2000,266,0.00,28.75,10.84
2000,267,9.90,28.97,18.28
2000,268,22.09,23.21,15.92
2000,269,12.30,13.36,8.37
2000,270,0.00,19.48,3.39
2000,271,0.00,23.50,4.28
2000,272,0.00,24.21,6.46
2000,273,0.00,24.06,6.12
2000,274,0.00,25.74,6.95
2000,275,0.00,27.41,9.85
2000,276,0.00,29.73,13.93
2000,277,0.00,30.45,15.22
2000,278,0.00,29.09,16.55
2000,279,0.00,24.82,15.01
2000,280,0.00,17.26,7.87
2000,281,0.00,11.03,1.61
2000,282,0.00,11.86,-1.00
2000,283,0.00,13.93,-2.59
2000,284,0.00,17.96,-2.23
2000,285,0.00,20.86,-1.06
2000,286,0.00,23.76,0.32
2000,287,0.00,26.22,3.16
2000,288,0.00,26.77,9.44
2000,289,10.49,22.54,13.98
2000,290,32.21,18.55,12.99
2000,291,10.50,19.08,11.72
2000,292,0.00,21.68,5.22
2000,293,0.00,23.05,5.38
2000,294,0.00,24.07,5.03
2000,295,0.00,24.38,7.69
2000,296,0.91,23.55,10.67
2000,297,0.00,27.67,13.63
2000,298,0.00,27.64,14.62
2000,299,0.00,26.83,12.25
2000,300,0.00,27.14,13.51
2000,301,0.00,25.56,13.01
2000,302,0.00,22.37,11.21
2000,303,0.00,20.31,8.82
2000,304,1.36,21.89,10.57
2000,305,0.95,24.53,12.67
2000,306,0.00,26.77,13.13
2000,307,1.01,22.23,14.11
2000,308,0.00,19.07,12.96
2000,309,0.00,15.72,7.76
2000,310,12.73,18.57,-0.30
2000,311,23.77,19.29,5.81
2000,312,3.79,15.50,9.11
2000,313,16.22,11.48,7.14
2000,314,16.18,9.09,4.98
2000,315,0.00,5.09,0.97
2000,316,0.00,8.86,1.29
2000,317,9.03,13.73,0.29
2000,318,0.00,9.20,1.47
2000,319,0.00,6.85,-2.16
2000,320,0.00,8.55,-4.50
2000,321,0.00,12.06,-1.98
2000,322,0.00,4.06,-4.75
2000,323,0.00,5.34,-8.43
2000,324,0.00,10.12,-6.19
2000,325,0.00,4.73,-3.24
2000,326,0.00,1.80,-9.05
2000,327,0.00,8.38,-7.11
2000,328,0.00,10.83,-5.06
2000,329,33.39,9.59,-0.78
2000,330,9.26,8.97,2.72
2000,331,0.00,10.01,1.72
2000,332,0.00,5.58,-2.75
2000,333,0.00,12.55,-2.68
2000,334,0.00,10.52,-0.82
2000,335,0.00,7.09,-4.21
2000,336,0.00,6.09,-2.76
2000,337,2.79,2.57,-1.29
2000,338,0.00,2.75,-6.82
2000,339,0.00,4.70,-6.46
2000,340,0.00,1.64,-5.02
2000,341,0.00,-1.10,-6.21
2000,342,0.00,9.39,-5.15
2000,343,0.00,5.68,-2.77
2000,344,3.25,6.28,-5.35
2000,345,7.98,8.75,-2.13
2000,346,23.39,12.06,-2.25
2000,347,6.27,-4.97,-11.09
2000,348,23.46,-1.00,-10.02
2000,349,0.00,-2.29,-7.65
2000,350,0.00,1.74,-7.27
2000,351,3.25,2.92,-6.23
2000,352,0.00,-5.79,-15.94
2000,353,0.03,-2.79,-14.24
2000,354,0.00,-7.05,-14.76
2000,355,0.00,-2.64,-17.75
2000,356,0.00,-3.76,-13.90
2000,357,0.00,-6.18,-16.41
2000,358,0.00,-0.52,-13.46
2000,359,0.00,-5.15,-13.89
2000,360,0.00,-7.35,-16.47
2000,361,1.36,-4.04,-12.14
2000,362,0.00,-1.54,-7.12
2000,363,0.00,-3.22,-14.13
2000,364,2.25,-4.85,-10.91
2000,365,0.00,-5.53,-11.04
2001,1,0.00,-7.22,-14.46
2001,2,0.00,-4.91,-17.92
2001,3,0.00,-1.52,-18.01
2001,4,0.00,3.28,-12.56
2001,5,0.00,7.66,-6.19
2001,6,0.00,8.13,-7.05
2001,7,0.00,6.00,-4.24
2001,8,0.00,-0.43,-5.13
2001,9,0.00,-0.34,-9.59
2001,10,0.00,5.09,-9.36
2001,11,0.00,2.71,-7.03
2001,12,0.00,3.76,-1.38
2001,13,2.17,4.69,0.59
2001,14,0.00,7.49,2.11
2001,15,0.00,6.32,-2.11
2001,16,0.00,2.46,-4.07
2001,17,0.00,2.27,-2.49
2001,18,0.00,4.43,-2.37
2001,19,0.32,1.68,-2.83
2001,20,0.00,-1.75,-6.96
2001,21,0.00,4.35,-10.07
2001,22,0.00,7.85,-7.33
2001,23,0.00,8.35,-5.48
2001,24,0.00,7.12,-5.48
2001,25,0.00,2.81,-9.04
2001,26,0.00,9.18,-6.07
2001,27,0.00,4.37,-2.67
2001,28,0.00,6.99,-3.65
2001,29,13.55,12.59,1.10
2001,30,3.84,9.98,4.33
2001,31,2.01,5.20,0.38
2001,32,0.00,7.93,-5.14
2001,33,0.00,-1.00,-12.05
2001,34,0.00,6.16,-9.50
2001,35,0.00,12.63,-2.33
2001,36,0.00,8.58,0.22
2001,37,0.00,13.13,0.19
2001,38,0.00,14.95,-0.01
2001,39,6.45,17.88,6.50
2001,40,17.23,17.33,4.60
2001,41,0.00,1.78,-6.62
2001,42,0.00,3.41,-6.31
2001,43,0.00,7.07,-2.12
2001,44,5.26,11.05,3.30
2001,45,7.31,15.76,5.97
2001,46,10.22,7.56,3.58
2001,47,4.63,3.70,-0.53
2001,48,0.00,-0.44,-7.99
2001,49,0.00,3.34,-8.57
2001,50,0.00,13.30,-3.99
2001,51,0.00,14.05,1.68
2001,52,8.64,5.54,-2.61
2001,53,0.00,0.60,-3.02
2001,54,0.00,4.65,-2.19
2001,55,19.56,17.33,0.26
2001,56,0.00,14.15,6.04
2001,57,0.00,12.20,-2.31
2001,58,0.00,8.50,-0.74
2001,59,0.00,4.40,-1.94
2001,60,0.00,7.08,-3.49
2001,61,0.00,9.74,-1.04
2001,62,0.00,9.68,2.34
2001,63,0.00,8.17,1.40
2001,64,0.00,6.15,-3.30
2001,65,0.00,7.04,-4.50
2001,66,0.00,11.55,-4.43
