Latitude: 38.723806  Longitude: -87.664361
X & Y on Lambert Conformal Conic: 1022355.4 -324607.56
Tile: 11567
Elevation: 135 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2006,212,0.00,35.95,23.18
2006,213,0.00,35.93,23.70
2006,214,0.00,35.80,24.03
2006,215,3.56,33.45,23.44
2006,216,0.00,31.54,18.50
2006,217,0.00,32.15,17.74
2006,218,0.00,34.38,17.78
2006,219,13.04,33.44,19.44
2006,220,27.27,29.74,22.06
2006,221,9.23,31.27,22.14
2006,222,41.38,34.67,21.72
2006,223,0.00,28.71,20.46
2006,224,0.00,29.73,18.11
2006,225,0.00,31.22,16.44
2006,226,24.01,31.45,18.59
2006,227,0.00,29.09,17.18
2006,228,0.00,29.53,15.78
2006,229,0.00,31.11,15.12
2006,230,0.00,32.02,18.16
2006,231,13.07,31.88,22.29
2006,232,0.00,29.19,20.61
2006,233,0.00,28.69,16.31
2006,234,0.00,29.00,16.52
2006,235,0.00,30.05,15.24
2006,236,0.00,30.35,15.79
2006,237,0.00,32.24,16.46
2006,238,9.88,31.07,18.78
2006,239,9.59,32.02,21.21
2006,240,0.00,30.03,21.88
2006,241,0.00,26.71,19.89
2006,242,0.00,24.69,17.88
2006,243,0.00,24.65,18.07
2006,244,0.00,24.17,18.49
2006,245,0.00,23.76,15.51
2006,246,0.00,26.07,13.08
2006,247,0.00,24.19,13.25
2006,248,0.82,25.35,12.81
2006,249,0.00,27.63,11.60
2006,250,0.00,29.10,12.70
2006,251,0.00,29.98,13.06
2006,252,0.00,30.64,13.11
2006,253,0.00,29.68,13.88
2006,254,22.04,27.39,15.53
2006,255,6.32,25.58,17.71
2006,256,0.00,20.25,14.91
2006,257,0.00,24.12,14.76
2006,258,0.00,27.81,12.89
2006,259,0.00,29.45,13.37
2006,260,15.91,30.74,14.67
2006,261,3.57,20.62,14.79
2006,262,0.00,19.59,8.53
2006,263,0.00,18.36,5.54
2006,264,4.35,21.52,6.07
2006,265,19.14,21.69,10.06
2006,266,12.28,21.15,16.15
2006,267,0.00,20.06,11.89
2006,268,0.00,23.47,7.90
2006,269,0.00,26.64,8.57
2006,270,6.01,27.79,10.70
2006,271,0.00,20.06,9.42
2006,272,1.83,18.97,6.06
2006,273,0.00,20.41,7.66
2006,274,0.00,28.46,9.03
2006,275,0.00,29.76,10.65
2006,276,0.00,30.98,14.97
2006,277,0.00,31.49,17.58
2006,278,0.00,19.69,14.33
2006,279,0.00,20.30,5.43
2006,280,0.00,21.63,4.58
2006,281,0.00,25.51,5.37
2006,282,0.00,26.71,8.17
2006,283,0.00,25.15,10.80
2006,284,1.12,19.30,10.52
2006,285,0.00,12.46,0.79
2006,286,0.00,14.23,-0.30
2006,287,0.00,15.03,0.37
2006,288,0.00,15.79,-1.24
2006,289,57.03,15.83,3.01
2006,290,0.00,17.29,10.84
2006,291,1.71,20.36,12.55
2006,292,5.61,12.82,6.55
2006,293,0.00,13.75,3.09
2006,294,0.00,17.24,2.95
2006,295,0.00,10.82,3.96
2006,296,0.00,8.26,0.54
2006,297,0.00,10.37,-1.42
2006,298,9.74,10.79,-0.62
2006,299,11.48,10.56,4.09
2006,300,27.74,12.15,7.48
2006,301,0.00,13.42,4.26
2006,302,0.00,19.05,2.11
2006,303,3.00,22.03,4.32
2006,304,8.96,16.49,8.00
2006,305,0.00,7.03,1.83
2006,306,0.00,7.68,-3.65
2006,307,0.00,10.11,-5.97
2006,308,0.00,12.42,-3.44
2006,309,0.00,12.63,3.84
2006,310,14.81,13.30,7.28
2006,311,3.41,13.58,9.66
2006,312,0.00,17.74,8.02
2006,313,0.00,23.45,8.22
2006,314,6.53,22.10,9.36
2006,315,0.00,10.34,4.05
2006,316,0.00,10.35,2.21
2006,317,0.00,9.19,0.10
2006,318,5.53,9.17,0.42
2006,319,45.79,8.40,3.98
2006,320,11.07,7.21,4.35
2006,321,0.00,7.77,-1.37
2006,322,0.00,8.06,-0.80
2006,323,0.00,5.98,0.95
2006,324,0.00,8.95,-2.76
2006,325,0.00,10.94,-4.45
2006,326,0.00,12.53,-4.17
2006,327,0.00,15.94,-3.65
2006,328,0.00,18.21,-2.67
2006,329,0.00,19.56,0.38
2006,330,0.00,19.77,3.48
2006,331,0.00,18.38,6.11
2006,332,0.00,17.43,9.28
2006,333,12.62,18.55,12.56
2006,334,39.32,13.84,8.39
2006,335,0.00,4.75,-0.83
2006,336,0.00,3.57,-6.18
2006,337,0.00,-1.10,-7.33
2006,338,0.00,1.58,-11.00
2006,339,0.00,4.83,-9.31
2006,340,0.00,8.47,-5.24
2006,341,0.00,-1.70,-8.56
2006,342,0.00,-1.64,-13.75
2006,343,0.00,6.81,-11.47
2006,344,0.00,10.48,-5.22
2006,345,17.59,13.92,0.45
2006,346,10.28,12.73,5.68
2006,347,0.00,14.76,2.07
2006,348,0.00,15.58,3.79
2006,349,0.00,13.03,4.31
2006,350,0.00,15.22,1.11
2006,351,0.00,18.22,5.76
2006,352,0.00,12.30,4.69
2006,353,0.00,6.75,-0.82
2006,354,12.99,9.96,-1.50
2006,355,15.11,13.36,2.67
2006,356,0.00,13.12,7.32
2006,357,0.00,6.82,0.78
2006,358,0.00,5.35,-2.72
2006,359,15.38,4.57,-0.72
2006,360,0.00,3.20,-0.33
2006,361,0.00,7.18,-2.94
2006,362,0.00,12.32,-1.07
2006,363,0.00,14.91,-0.31
2006,364,14.48,13.79,1.91
2006,365,0.00,16.47,7.15
2007,1,0.00,6.81,1.12
2007,2,0.00,8.37,-3.05
2007,3,0.00,10.42,-2.79
2007,4,8.39,13.02,0.47
2007,5,9.42,12.98,6.88
2007,6,0.00,9.91,6.14
2007,7,5.86,6.46,1.36
2007,8,0.00,6.50,-1.44
2007,9,0.00,5.55,-1.03
2007,10,0.00,5.47,-5.98
2007,11,1.46,11.01,-3.21
2007,12,23.22,13.84,2.17
2007,13,10.54,8.29,3.58
2007,14,27.38,11.32,3.93
2007,15,6.35,7.44,2.41
2007,16,0.00,-1.45,-6.05
2007,17,0.00,1.17,-6.56
2007,18,0.00,4.32,-4.82
2007,19,0.00,4.26,-3.93
2007,20,5.28,2.35,-5.74
2007,21,2.72,3.36,-4.09
2007,22,0.00,1.82,-0.95
2007,23,0.00,4.83,-1.67
2007,24,0.00,2.57,-1.77
2007,25,0.00,1.19,-5.08
2007,26,0.00,9.86,-7.45
2007,27,0.00,5.01,-3.66
2007,28,0.00,-5.28,-10.02
2007,29,0.00,2.64,-12.04
2007,30,0.00,-3.35,-10.98
2007,31,0.00,-1.82,-14.13
2007,32,0.00,-2.26,-10.60
2007,33,0.00,-2.85,-7.51
2007,34,0.00,-3.55,-13.45
2007,35,0.00,-3.87,-15.96
2007,36,0.00,-8.62,-17.08
2007,37,0.00,-0.92,-15.83
2007,38,0.00,-5.49,-13.70
2007,39,0.00,-3.62,-12.39
2007,40,0.00,-2.17,-10.63
2007,41,0.00,-2.11,-11.16
2007,42,0.00,5.45,-11.42
2007,43,22.28,4.75,-4.26
2007,44,18.34,1.97,-2.02
2007,45,0.00,-4.11,-9.50
2007,46,0.00,-5.71,-13.29
2007,47,1.29,-2.25,-14.95
2007,48,0.00,-0.06,-12.82
2007,49,0.00,-0.34,-12.73
2007,50,0.00,9.16,-10.21
2007,51,1.96,10.44,-0.22
2007,52,0.00,13.16,-0.90
2007,53,0.00,10.04,-0.38
2007,54,0.00,8.00,-3.97
2007,55,30.28,7.81,-2.25
2007,56,0.00,9.30,0.90
2007,57,0.00,6.20,-0.05
2007,58,0.00,6.16,-4.76
2007,59,1.08,13.21,-3.02
2007,60,2.73,14.38,0.98
2007,61,0.00,11.21,1.19
2007,62,0.00,2.02,-2.73
2007,63,0.00,3.85,-6.99
2007,64,0.00,12.04,-5.79
2007,65,0.00,6.58,-5.53
2007,66,0.00,10.49,-3.71
2007,67,0.00,12.96,-4.25
2007,68,0.43,21.99,-2.41
2007,69,0.00,17.99,2.49
2007,70,0.00,17.15,-0.08
2007,71,0.00,22.32,0.44
2007,72,0.00,26.71,3.93
2007,73,14.64,23.60,12.76
2007,74,0.00,11.79,6.11
2007,75,0.00,8.75,-0.57
2007,76,0.00,5.98,-3.34
2007,77,0.00,10.93,-3.75
2007,78,10.22,15.58,-0.74
2007,79,0.00,17.04,5.35
2007,80,0.00,24.44,7.48
2007,81,12.86,21.08,13.15
2007,82,1.90,21.23,14.98
2007,83,0.00,26.97,13.83
2007,84,0.00,27.99,12.51
2007,85,0.00,26.48,13.84
2007,86,0.00,27.66,13.16
2007,87,6.64,23.88,14.46
2007,88,0.00,24.05,15.53
2007,89,15.46,25.15,13.97
2007,90,2.05,23.88,14.75
2007,91,0.00,23.47,9.75
2007,92,0.00,25.68,8.45
2007,93,22.30,25.76,9.30
2007,94,0.00,6.98,0.78
2007,95,0.00,5.94,-1.12
2007,96,0.00,3.31,-1.92
2007,97,0.00,1.88,-3.79
2007,98,0.00,6.40,-2.94
2007,99,0.00,11.57,-3.39
2007,100,8.75,15.51,-2.56
2007,101,6.48,17.96,1.42
2007,102,0.00,8.50,3.62
2007,103,8.26,12.01,-1.00
2007,104,7.45,7.40,0.79
2007,105,0.00,14.66,1.89
2007,106,0.00,18.16,1.91
2007,107,0.00,23.42,2.70
2007,108,0.00,19.18,5.53
2007,109,0.00,14.88,5.58
2007,110,0.00,21.75,3.31
2007,111,0.00,25.11,4.80
2007,112,0.00,27.14,7.81
2007,113,0.00,28.10,13.36
2007,114,12.31,27.05,10.74
2007,115,0.00,25.05,13.81
2007,116,3.60,22.35,14.26
2007,117,0.00,19.33,10.17
2007,118,0.00,25.01,10.21
2007,119,0.00,28.79,9.52
2007,120,0.00,31.55,11.34
2007,121,0.00,29.91,15.66
2007,122,5.11,24.60,16.74
2007,123,5.15,21.22,15.44
2007,124,3.48,22.49,15.16
2007,125,0.00,26.29,14.87
2007,126,0.00,24.47,13.20
2007,127,0.00,28.65,8.93
2007,128,6.51,30.74,13.28
2007,129,4.84,29.02,16.92
2007,130,0.00,30.39,16.12
2007,131,3.45,25.83,17.40
2007,132,0.00,28.23,13.95
2007,133,0.00,24.69,12.52
2007,134,0.00,28.21,10.14
2007,135,6.37,30.66,12.91
2007,136,0.00,21.57,11.72
2007,137,0.00,17.92,9.04
2007,138,0.00,22.71,4.65
2007,139,0.00,25.58,5.38
2007,140,0.00,28.42,8.38
2007,141,0.00,29.86,10.62
2007,142,0.00,31.17,12.37
2007,143,0.00,31.72,14.66
2007,144,0.00,31.44,15.22
2007,145,0.00,30.51,17.79
2007,146,4.88,28.93,18.29
2007,147,3.02,29.29,18.00
2007,148,0.00,30.64,18.32
2007,149,0.00,32.17,18.26
2007,150,0.00,31.52,17.78
2007,151,3.57,28.95,18.30
2007,152,8.24,31.45,16.91
2007,153,3.33,31.41,17.96
2007,154,0.00,28.44,18.05
2007,155,3.22,26.67,16.04
2007,156,0.00,27.51,15.11
2007,157,0.00,30.36,12.26
2007,158,0.00,32.34,16.51
2007,159,1.11,28.84,20.65
2007,160,0.00,27.90,13.36
2007,161,0.00,28.75,12.12
2007,162,0.00,31.19,14.34
2007,163,0.00,31.11,14.76
2007,164,0.00,32.51,15.07
2007,165,0.00,34.14,16.66
2007,166,0.00,32.81,17.52
2007,167,0.00,34.68,15.30
2007,168,0.00,35.53,17.70
2007,169,7.60,30.77,18.34
2007,170,0.00,31.20,19.42
2007,171,0.00,29.53,14.57
2007,172,17.95,32.75,14.09
2007,173,11.54,29.71,16.69
2007,174,40.52,29.09,18.88
2007,175,4.85,28.23,19.35
2007,176,0.00,30.13,20.32
2007,177,4.11,31.47,20.87
2007,178,0.00,31.88,20.48
2007,179,16.09,29.12,20.89
2007,180,0.00,27.09,18.49
2007,181,0.00,28.23,18.67
2007,182,0.00,27.75,17.17
2007,183,0.00,27.37,14.73
2007,184,0.00,30.35,13.00
2007,185,14.24,31.11,15.91
2007,186,15.41,32.22,19.52
2007,187,0.00,32.12,18.16
2007,188,0.00,32.39,18.22
2007,189,0.00,33.02,17.92
2007,190,0.00,33.32,20.13
2007,191,4.41,30.94,21.31
2007,192,0.00,27.79,19.69
2007,193,0.00,29.20,14.48
2007,194,0.82,29.67,16.55
2007,195,0.00,31.47,15.29
2007,196,2.02,31.16,17.56
2007,197,0.00,31.31,15.04
2007,198,8.49,30.80,18.05
2007,199,0.00,33.04,19.24
2007,200,11.43,31.29,20.76
2007,201,0.00,26.22,14.16
2007,202,0.00,27.52,13.35
2007,203,0.00,27.96,13.26
2007,204,0.00,28.84,13.59
2007,205,0.00,29.00,13.60
2007,206,0.00,30.68,14.61
2007,207,0.00,32.18,16.13
2007,208,1.54,29.25,18.89
2007,209,0.00,28.92,21.11
2007,210,0.00,31.06,20.05
2007,211,0.00,32.44,17.95
2007,212,0.00,32.67,17.71
2007,213,0.00,33.84,17.82
2007,214,0.00,34.63,18.98
2007,215,0.00,35.19,19.53
2007,216,17.51,35.12,20.35
2007,217,0.00,35.36,21.28
2007,218,0.00,36.35,23.11
2007,219,0.00,37.14,24.23
2007,220,0.00,37.68,24.35
2007,221,0.00,36.41,24.45
2007,222,0.00,34.27,21.89
2007,223,0.00,34.61,20.60
2007,224,0.00,36.84,19.20
2007,225,0.00,34.88,20.53
2007,226,0.00,33.85,16.08
2007,227,0.00,37.67,18.25
2007,228,19.05,35.41,22.22
2007,229,0.00,31.60,19.81
2007,230,0.00,30.54,16.91
2007,231,0.00,33.26,17.71
2007,232,2.33,34.18,21.02
2007,233,0.00,34.65,23.05
2007,234,0.00,36.82,22.30
2007,235,0.00,37.47,22.46
2007,236,0.00,37.02,22.74
2007,237,0.00,31.56,21.68
2007,238,0.00,31.07,17.96
2007,239,0.00,34.19,14.98
2007,240,0.00,36.86,15.98
2007,241,8.61,34.93,18.95
2007,242,0.00,29.33,19.92
2007,243,0.00,29.16,15.50
2007,244,0.00,30.77,13.08
2007,245,0.00,33.79,13.50
2007,246,0.00,35.92,14.18
2007,247,0.00,36.28,15.09
2007,248,3.74,33.10,17.74
2007,249,3.16,28.28,20.55
2007,250,5.56,30.88,21.52
2007,251,13.94,30.49,21.41
2007,252,0.00,30.72,20.75
2007,253,0.00,30.96,17.10
2007,254,0.00,26.17,15.55
2007,255,0.00,26.06,9.47
2007,256,0.00,29.68,8.74
2007,257,0.00,26.47,10.80
2007,258,0.00,21.56,5.55
2007,259,0.00,25.04,6.69
2007,260,0.00,30.04,10.00
2007,261,0.00,32.03,13.33
2007,262,0.00,32.07,14.44
2007,263,0.00,33.29,15.29
2007,264,0.00,33.45,15.50
2007,265,0.00,33.31,15.77
2007,266,0.00,34.97,16.19
2007,267,0.00,33.76,17.76
2007,268,3.57,30.48,20.30
2007,269,17.47,24.36,20.46
2007,270,2.46,26.92,16.91
2007,271,0.00,28.66,10.39
2007,272,0.00,28.30,10.18
2007,273,0.00,29.70,11.15
2007,274,0.00,29.24,14.07
2007,275,0.00,29.47,12.39
2007,276,0.00,27.91,14.85
2007,277,0.00,31.93,15.13
2007,278,0.00,32.03,17.09
2007,279,0.00,32.83,19.35
2007,280,0.00,33.87,17.91
2007,281,0.00,33.09,17.29
2007,282,0.00,27.22,14.74
2007,283,0.00,17.47,8.75
2007,284,0.00,18.62,6.79
2007,285,0.00,19.00,6.58
2007,286,0.00,20.28,4.04
2007,287,0.00,26.97,7.14
2007,288,4.35,27.00,12.83
2007,289,1.78,23.52,13.44
2007,290,59.27,25.96,8.79
2007,291,10.53,29.29,12.28
2007,292,0.00,20.31,13.56
2007,293,0.00,25.21,7.26
2007,294,0.00,26.35,8.95
2007,295,26.48,19.18,10.89
2007,296,11.83,13.15,9.72
2007,297,0.00,14.93,8.79
2007,298,1.55,12.85,6.94
2007,299,11.66,13.74,6.83
2007,300,0.00,14.23,8.81
2007,301,0.00,15.36,2.15
2007,302,0.00,17.00,-0.53
2007,303,0.00,20.11,0.05
2007,304,0.00,21.20,2.41
2007,305,0.00,15.90,1.53
2007,306,0.00,17.06,-0.71
2007,307,0.00,16.20,-0.03
2007,308,0.00,16.37,1.23
2007,309,0.00,20.41,2.90
2007,310,0.00,9.51,0.14
2007,311,0.00,8.80,-3.75
2007,312,0.00,14.87,-1.77
2007,313,0.00,14.07,2.75
2007,314,0.00,12.99,-2.17
2007,315,0.00,15.86,0.32
2007,316,20.12,20.60,6.95
2007,317,3.55,17.55,10.58
2007,318,0.00,18.12,10.29
2007,319,0.00,8.55,2.69
2007,320,0.00,10.67,-3.64
2007,321,0.00,16.07,-1.81
2007,322,0.00,11.04,0.94
2007,323,0.00,19.80,3.75
2007,324,0.00,20.22,10.16
2007,325,1.09,19.56,11.56
2007,326,0.00,7.60,1.79
2007,327,0.00,3.79,-4.14
2007,328,0.00,5.83,-5.43
2007,329,11.22,4.76,-4.50
2007,330,3.04,5.73,-0.94
2007,331,0.00,10.19,-2.53
2007,332,0.00,12.38,-2.58
2007,333,0.00,7.15,-2.88
2007,334,0.00,8.66,-6.20
2007,335,0.00,12.76,-5.71
2007,336,18.69,16.07,-2.24
2007,337,0.00,4.87,-4.48
2007,338,0.00,5.46,-4.80
2007,339,0.00,5.38,-3.94
2007,340,2.92,1.70,-9.11
2007,341,4.72,3.24,-6.64
2007,342,13.15,3.92,0.08
2007,343,13.53,5.21,0.96
2007,344,2.91,6.74,0.95
2007,345,10.45,16.64,1.60
2007,346,15.79,7.25,2.57
2007,347,0.00,4.58,1.63
2007,348,2.80,3.33,-1.86
2007,349,14.58,1.07,-1.76
2007,350,0.00,-0.75,-4.49
2007,351,0.00,0.15,-8.71
2007,352,0.00,6.23,-8.61
2007,353,0.00,7.95,-2.09
2007,354,2.67,9.03,-0.47
2007,355,0.00,10.13,3.39
2007,356,21.09,12.57,6.34
2007,357,0.00,5.65,-2.36
2007,358,0.00,5.62,-3.61
2007,359,0.00,9.81,-4.50
2007,360,5.07,9.69,-4.83
2007,361,3.66,5.59,-2.58
2007,362,5.48,6.97,1.66
2007,363,0.00,3.36,-0.85
2007,364,0.00,5.29,-3.05
2007,365,0.31,9.98,-2.67
2008,1,0.00,-1.80,-6.36
2008,2,0.00,-7.07,-14.32
2008,3,0.00,-1.13,-14.81
2008,4,0.00,5.66,-10.92
2008,5,0.71,10.97,-2.58
2008,6,0.00,18.13,5.06
2008,7,2.69,19.71,12.17
2008,8,36.47,16.56,12.73
2008,9,0.00,9.56,0.96
2008,10,9.59,11.91,0.05
2008,11,0.00,5.00,0.14
2008,12,1.11,9.46,-4.47
2008,13,0.00,3.03,-3.29
2008,14,0.00,0.00,-4.44
2008,15,0.00,0.16,-9.38
2008,16,2.08,3.68,-8.33
2008,17,0.00,2.59,-3.82
2008,18,0.00,1.36,-6.11
2008,19,0.00,-5.40,-13.57
2008,20,0.00,-6.99,-16.23
2008,21,1.36,3.10,-15.18
2008,22,0.00,2.00,-10.41
2008,23,0.00,1.46,-12.65
2008,24,0.00,-5.75,-14.00
2008,25,0.00,-2.38,-17.26
2008,26,0.00,2.87,-12.42
2008,27,0.00,10.71,-6.75
2008,28,0.00,10.35,-5.09
2008,29,8.07,14.19,-1.09
2008,30,0.00,-0.18,-11.25
2008,31,6.34,1.03,-9.28
2008,32,0.00,0.33,-4.67
2008,33,0.00,8.68,-5.22
2008,34,0.00,10.63,-4.68
2008,35,5.10,18.56,0.00
2008,36,32.13,17.50,8.25
2008,37,1.86,11.29,4.09
2008,38,0.00,2.51,-1.22
2008,39,0.00,8.58,-1.67
2008,40,0.00,11.36,-1.16
2008,41,0.00,-1.64,-8.55
2008,42,3.05,-3.05,-12.29
2008,43,1.63,-2.98,-10.04
2008,44,0.00,-2.38,-9.53
2008,45,0.00,3.19,-9.16
2008,46,0.00,2.96,-5.61
2008,47,9.08,8.34,-5.94
2008,48,8.02,15.36,-2.72
2008,49,0.00,5.04,-0.99
2008,50,0.00,-1.85,-10.04
2008,51,0.00,-1.63,-9.61
2008,52,6.67,-2.18,-9.63
2008,53,1.66,-1.63,-6.97
2008,54,1.97,1.58,-3.94
2008,55,1.43,2.01,-3.93
2008,56,4.59,3.24,-1.71
2008,57,1.95,2.64,-2.00
2008,58,0.00,-0.67,-6.62
2008,59,0.88,5.02,-7.43
2008,60,0.00,12.00,-4.74
2008,61,0.00,12.24,-0.34
2008,62,0.00,21.82,1.23
2008,63,39.45,15.58,4.27
2008,64,7.05,2.67,-0.44
2008,65,0.00,4.89,-4.66
2008,66,1.00,2.02,-3.57
2008,67,2.01,0.43,-3.03
2008,68,0.00,-0.38,-7.64
2008,69,0.00,8.76,-7.59
2008,70,0.00,8.51,-4.10
2008,71,0.00,10.00,-5.20
2008,72,0.00,17.77,-3.84
2008,73,1.32,15.62,1.81
2008,74,0.65,15.24,5.26
2008,75,0.00,14.07,2.64
2008,76,0.00,11.22,1.39
2008,77,33.46,11.59,1.73
2008,78,85.57,13.92,4.49
2008,79,10.54,8.72,3.87
2008,80,0.00,14.02,-0.16
2008,81,0.00,19.07,0.76
2008,82,0.00,5.82,1.83
2008,83,0.62,6.12,-1.99
2008,84,0.00,7.30,-2.76
2008,85,0.00,15.05,-0.84
2008,86,49.02,17.63,2.01
2008,87,25.38,15.43,5.86
2008,88,0.00,9.74,3.10
2008,89,0.00,11.10,-0.21
2008,90,12.59,14.81,1.97
2008,91,32.35,18.51,7.86
2008,92,0.00,12.49,8.14
2008,93,0.00,12.56,1.21
2008,94,21.09,13.76,2.39
2008,95,0.00,12.21,4.49
2008,96,0.00,16.13,0.03
2008,97,0.00,18.90,1.10
2008,98,0.00,22.07,5.30
2008,99,3.53,20.62,8.58
2008,100,1.01,17.43,6.86
2008,101,16.78,21.97,8.67
2008,102,0.00,21.83,12.82
2008,103,1.87,9.17,6.39
2008,104,1.10,6.64,1.83
2008,105,0.00,11.84,0.49
2008,106,0.00,15.87,-0.75
2008,107,0.00,21.27,2.09
2008,108,0.00,23.30,6.59
2008,109,12.90,22.29,10.03
2008,110,3.74,15.38,8.45
2008,111,0.00,19.89,7.79
2008,112,0.00,23.50,8.58
2008,113,0.00,26.17,9.77
2008,114,0.00,28.71,11.19
2008,115,0.00,26.72,13.22
2008,116,11.38,27.08,14.98
2008,117,0.00,19.50,7.00
2008,118,0.00,17.77,5.99
2008,119,1.89,14.33,5.47
2008,120,0.00,14.56,2.50
2008,121,0.00,22.78,2.76
2008,122,0.00,23.27,8.03
2008,123,9.50,21.71,14.66
2008,124,0.00,18.03,10.46
2008,125,0.00,21.05,3.76
2008,126,0.00,24.76,5.23
2008,127,4.78,27.49,8.02
2008,128,64.52,20.41,12.72
2008,129,11.52,20.04,14.17
2008,130,0.00,15.88,10.86
2008,131,23.92,21.10,7.49
2008,132,9.25,15.26,8.53
2008,133,0.00,19.58,6.76
2008,134,24.22,21.95,6.88
2008,135,4.29,18.97,10.09
2008,136,22.95,15.09,10.59
2008,137,0.00,21.35,9.40
2008,138,0.00,24.85,10.05
2008,139,0.00,21.72,9.92
2008,140,2.81,19.52,6.90
2008,141,0.00,19.36,8.46
2008,142,0.00,21.70,8.49
2008,143,0.00,22.14,7.44
2008,144,0.00,21.42,10.19
2008,145,0.00,24.34,13.47
2008,146,1.44,26.83,12.91
2008,147,5.50,25.37,15.81
2008,148,7.35,27.28,15.80
2008,149,0.00,23.30,11.19
2008,150,0.00,26.85,9.49
2008,151,1.14,30.10,12.30
2008,152,2.59,31.04,17.86
2008,153,0.81,30.71,17.60
2008,154,0.55,31.12,16.03
2008,155,3.05,31.27,18.40
2008,156,4.87,30.87,20.82
2008,157,0.00,32.42,21.69
2008,158,36.88,32.60,23.09
2008,159,0.00,33.34,21.65
2008,160,0.00,34.08,22.37
2008,161,14.00,32.63,22.71
2008,162,0.00,28.87,19.14
2008,163,0.00,30.74,16.73
2008,164,0.00,32.94,19.38
2008,165,11.14,29.15,21.12
2008,166,0.00,29.91,19.20
2008,167,3.38,31.43,17.74
2008,168,0.00,30.05,17.60
2008,169,0.00,26.47,13.01
2008,170,0.00,27.90,12.73
2008,171,6.67,29.43,14.31
2008,172,5.13,26.81,15.87
2008,173,0.00,30.14,15.09
2008,174,0.00,27.41,15.26
2008,175,0.00,28.59,14.13
2008,176,0.00,30.25,14.05
2008,177,0.00,33.07,17.56
2008,178,0.00,32.38,21.33
2008,179,27.83,29.78,20.40
2008,180,0.00,28.92,19.60
2008,181,6.32,24.83,18.84
2008,182,0.00,27.57,16.29
2008,183,0.00,29.67,14.56
2008,184,1.16,30.75,16.38
2008,185,6.39,26.20,18.26
2008,186,2.25,22.57,18.50
2008,187,0.00,28.28,16.80
2008,188,0.00,30.51,16.47
2008,189,12.02,29.03,18.79
2008,190,2.07,31.92,20.59
2008,191,0.00,29.80,20.04
2008,192,0.00,30.84,16.94
2008,193,0.00,32.72,18.26
2008,194,18.78,33.16,21.14
2008,195,0.00,29.03,18.22
2008,196,0.00,30.45,15.42
2008,197,0.00,32.25,16.33
2008,198,0.00,32.50,17.71
2008,199,0.00,32.99,18.81
2008,200,0.00,33.36,18.26
2008,201,0.00,33.21,20.58
2008,202,0.00,34.99,22.17
2008,203,1.82,33.33,23.04
2008,204,0.00,29.92,19.42
2008,205,0.00,28.19,16.88
2008,206,0.98,26.72,14.68
2008,207,0.00,27.81,16.48
2008,208,0.00,32.21,18.99
2008,209,7.97,31.50,17.37
2008,210,0.00,30.66,18.62
2008,211,21.38,32.98,19.00
2008,212,22.39,28.43,19.78
2008,213,0.00,31.23,20.81
2008,214,0.00,32.36,20.06
2008,215,0.00,30.81,20.78
2008,216,0.00,29.36,16.32
2008,217,0.00,31.72,17.79
2008,218,11.01,31.27,21.16
2008,219,0.00,30.47,20.57
2008,220,0.00,28.30,17.93
2008,221,0.00,27.49,14.82
2008,222,0.00,27.85,15.50
2008,223,0.00,27.25,16.34
2008,224,0.00,26.35,12.45
2008,225,0.00,27.15,13.45
2008,226,0.00,27.89,14.83
2008,227,0.00,28.18,15.27
2008,228,0.00,28.33,16.02
2008,229,0.00,28.31,13.99
2008,230,0.00,28.26,14.55
2008,231,0.00,28.79,13.10
2008,232,0.00,29.44,13.13
2008,233,0.00,31.77,15.26
2008,234,0.00,28.28,19.11
2008,235,0.00,30.61,20.85
2008,236,0.00,32.77,19.16
2008,237,0.00,30.71,19.80
2008,238,0.00,29.10,15.83
2008,239,0.00,29.25,16.39
2008,240,0.00,30.23,16.71
2008,241,0.00,29.98,17.00
2008,242,0.00,29.48,18.43
2008,243,0.00,31.05,16.31
2008,244,0.00,32.90,16.68
2008,245,0.00,33.99,18.10
2008,246,0.00,33.15,19.94
2008,247,7.35,32.37,20.22
2008,248,4.28,24.37,19.56
2008,249,0.00,21.62,17.46
2008,250,0.45,25.59,15.96
2008,251,0.00,24.61,15.68
2008,252,0.00,28.12,13.56
2008,253,0.00,22.90,13.41
2008,254,0.00,26.40,10.69
2008,255,42.83,25.66,12.10
2008,256,28.00,29.34,17.17
2008,257,0.00,32.02,20.92
2008,258,6.05,26.03,20.59
2008,259,0.00,20.36,13.20
2008,260,0.00,22.63,11.90
2008,261,0.00,25.79,9.75
2008,262,0.00,28.68,10.36
2008,263,0.00,28.18,12.45
2008,264,12.96,27.26,14.56
2008,265,3.56,25.79,15.16
2008,266,0.00,28.87,14.18
2008,267,0.00,30.24,13.73
2008,268,0.00,30.05,12.55
2008,269,0.00,28.60,11.88
2008,270,0.00,26.83,10.77
2008,271,0.00,26.96,11.26
2008,272,0.00,27.69,9.74
2008,273,6.12,26.77,11.16
2008,274,0.00,20.39,11.29
