Latitude: 38.319722  Longitude: -89.888333
X & Y on Lambert Conformal Conic: 844230.45 -392025.89
Tile: 11566
Elevation: 120 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2000,290,22.72,18.37,13.43
2000,291,0.00,19.42,10.98
2000,292,0.00,22.13,5.64
2000,293,0.00,23.90,6.29
2000,294,0.00,24.57,6.41
2000,295,0.00,24.86,8.05
2000,296,1.96,21.96,12.32
2000,297,0.00,28.01,14.29
2000,298,0.00,27.49,14.54
2000,299,0.00,26.66,14.00
2000,300,0.00,27.39,15.03
2000,301,0.00,25.66,13.87
2000,302,0.00,20.26,10.32
2000,303,0.00,18.64,8.41
2000,304,4.38,23.50,9.95
2000,305,3.18,23.73,12.13
2000,306,2.43,26.83,14.18
2000,307,0.00,22.02,15.11
2000,308,0.00,18.58,10.73
2000,309,0.00,16.13,7.78
2000,310,12.81,18.88,1.56
2000,311,19.12,19.45,5.67
2000,312,4.31,13.77,7.46
2000,313,8.64,9.33,4.26
2000,314,14.88,6.23,3.85
2000,315,0.00,3.83,0.74
2000,316,0.00,8.27,0.67
2000,317,11.88,12.05,1.53
2000,318,0.00,8.06,0.78
2000,319,0.00,6.32,-1.09
2000,320,0.00,8.45,-4.11
2000,321,0.00,9.67,-1.52
2000,322,0.00,2.85,-3.94
2000,323,0.00,6.63,-7.54
2000,324,0.00,11.40,-5.85
2000,325,0.00,3.87,-4.15
2000,326,0.00,2.77,-10.03
2000,327,0.00,7.97,-8.62
2000,328,0.00,10.20,-5.15
2000,329,18.15,10.00,-1.56
2000,330,11.73,8.18,2.27
2000,331,0.00,10.22,2.23
2000,332,0.00,5.16,-2.27
2000,333,0.00,12.92,-2.48
2000,334,0.00,9.16,0.26
2000,335,0.00,7.04,-2.00
2000,336,2.17,5.47,-1.79
2000,337,2.14,1.78,-1.06
2000,338,0.00,3.68,-6.81
2000,339,0.00,6.96,-5.81
2000,340,0.00,1.56,-4.87
2000,341,0.96,-0.93,-6.66
2000,342,0.00,11.25,-5.86
2000,343,0.00,6.12,-2.41
2000,344,0.00,4.83,-5.20
2000,345,1.99,7.81,-2.16
2000,346,8.20,9.58,-1.62
2000,347,3.79,-6.34,-13.19
2000,348,21.21,-3.23,-11.58
2000,349,0.00,-3.15,-10.44
2000,350,2.75,0.82,-10.80
2000,351,2.39,2.53,-7.17
2000,352,0.00,-5.67,-16.53
2000,353,0.60,-3.77,-16.21
2000,354,0.00,-7.19,-15.08
2000,355,0.31,-3.31,-18.38
2000,356,0.00,-5.80,-14.95
2000,357,0.00,-7.15,-17.35
2000,358,0.00,-0.97,-15.59
2000,359,0.00,-6.11,-14.23
2000,360,0.00,-8.81,-17.21
2000,361,3.14,-3.81,-14.36
2000,362,0.00,-2.21,-8.95
2000,363,0.00,-3.61,-16.36
2000,364,0.32,-4.71,-12.68
2000,365,0.00,-5.73,-11.84
2001,1,0.00,-7.33,-14.96
2001,2,0.00,-4.73,-19.53
2001,3,0.00,-0.11,-18.10
2001,4,0.00,3.83,-11.94
2001,5,0.00,6.69,-5.88
2001,6,0.00,9.77,-7.50
2001,7,0.00,5.91,-5.18
2001,8,0.00,0.22,-5.80
2001,9,0.00,0.57,-11.10
2001,10,0.00,6.09,-9.91
2001,11,0.00,2.59,-6.46
2001,12,0.00,3.80,-1.21
2001,13,3.56,4.31,0.76
2001,14,0.00,8.62,1.79
2001,15,0.00,5.91,-1.31
2001,16,0.00,3.17,-2.42
2001,17,0.00,1.97,-2.02
2001,18,0.00,4.60,-4.37
2001,19,0.00,1.61,-4.12
2001,20,0.00,-2.65,-7.10
2001,21,0.00,5.62,-9.63
2001,22,0.00,7.39,-7.39
2001,23,0.00,7.42,-5.95
2001,24,0.00,5.68,-5.73
2001,25,1.53,1.84,-10.32
2001,26,0.00,6.95,-7.00
2001,27,0.00,2.97,-3.76
2001,28,2.03,4.92,-4.09
2001,29,15.48,11.64,0.45
2001,30,2.19,8.40,3.03
2001,31,0.88,4.03,-0.63
2001,32,0.00,7.32,-5.51
2001,33,0.00,-2.38,-13.83
2001,34,0.00,7.14,-11.63
2001,35,0.00,11.25,-3.97
2001,36,0.00,8.82,-0.35
2001,37,0.00,11.78,-0.14
2001,38,0.00,14.28,-1.74
2001,39,6.10,20.10,3.62
2001,40,21.61,17.24,4.74
2001,41,0.00,0.37,-7.86
2001,42,0.00,2.80,-7.18
2001,43,0.00,7.00,-4.33
2001,44,12.12,9.98,1.45
2001,45,7.72,14.44,4.79
2001,46,6.01,5.43,2.31
2001,47,0.00,2.51,-1.01
2001,48,0.00,-0.09,-8.99
2001,49,0.00,4.14,-9.56
2001,50,0.00,15.69,-5.05
2001,51,0.00,12.93,1.37
2001,52,5.34,3.29,-3.92
2001,53,0.00,0.63,-3.91
2001,54,1.08,4.34,-2.49
2001,55,15.58,16.08,-0.62
2001,56,0.00,12.67,4.36
2001,57,0.00,11.94,-2.45
2001,58,0.98,6.62,-1.25
2001,59,0.00,2.21,-3.32
2001,60,0.00,5.60,-4.16
2001,61,0.00,10.67,-0.73
2001,62,0.00,10.09,1.20
2001,63,0.00,8.41,1.22
2001,64,0.00,5.95,-3.99
2001,65,0.00,7.17,-4.83
2001,66,0.00,12.09,-4.51
2001,67,0.00,11.02,-2.88
2001,68,0.00,7.92,-4.61
2001,69,0.00,14.42,-5.00
2001,70,0.92,14.79,-0.51
2001,71,0.00,17.50,3.82
2001,72,0.00,17.96,2.88
2001,73,0.00,17.64,-1.26
2001,74,16.49,14.45,3.91
2001,75,0.00,9.02,4.17
2001,76,0.00,6.98,0.50
2001,77,0.00,10.81,-3.49
2001,78,0.00,11.49,-1.35
2001,79,0.00,14.13,-0.02
2001,80,0.00,16.58,-0.23
2001,81,2.07,13.47,1.78
2001,82,0.00,18.55,0.64
2001,83,0.00,9.87,-0.80
2001,84,0.00,6.12,-5.17
2001,85,0.00,6.41,-7.53
2001,86,0.00,10.07,-6.92
2001,87,0.45,10.16,-3.81
2001,88,1.54,10.29,1.20
2001,89,0.33,11.88,3.92
2001,90,0.88,15.08,0.66
2001,91,0.00,14.39,-1.05
2001,92,29.62,17.15,3.29
2001,93,16.03,15.71,8.78
2001,94,0.00,19.65,8.93
2001,95,0.00,24.05,9.25
2001,96,0.00,27.60,13.67
2001,97,0.00,28.02,18.90
2001,98,0.00,29.59,18.71
2001,99,6.70,31.52,18.73
2001,100,3.76,26.69,17.54
2001,101,0.00,25.26,17.88
2001,102,0.00,23.23,12.57
2001,103,0.00,23.09,7.78
2001,104,7.05,27.04,9.30
2001,105,0.00,21.57,11.65
2001,106,0.00,13.16,3.99
2001,107,0.00,12.70,0.87
2001,108,0.00,17.72,-1.07
2001,109,0.00,21.81,1.78
2001,110,0.00,23.21,11.90
2001,111,0.00,26.41,18.13
2001,112,0.00,27.01,18.81
2001,113,5.98,24.00,16.65
2001,114,0.00,19.98,5.17
2001,115,0.00,22.38,4.16
2001,116,0.00,25.81,5.52
2001,117,0.00,30.16,8.80
2001,118,0.00,27.45,12.53
2001,119,0.00,27.52,11.45
2001,120,0.00,30.49,11.85
2001,121,0.00,28.32,14.35
2001,122,0.00,28.63,16.39
2001,123,0.00,29.92,14.24
2001,124,0.00,30.32,14.69
2001,125,1.65,28.72,16.26
2001,126,10.20,26.26,17.23
2001,127,1.13,22.41,15.31
2001,128,0.00,25.66,8.46
2001,129,0.00,28.07,9.08
2001,130,0.00,30.35,12.47
2001,131,0.00,28.04,15.82
2001,132,0.00,24.41,12.54
2001,133,0.00,22.72,8.40
2001,134,0.00,31.15,11.94
2001,135,0.00,32.21,16.94
2001,136,0.00,33.13,19.60
2001,137,3.56,31.29,20.50
2001,138,19.37,27.85,19.10
2001,139,0.00,26.92,17.92
2001,140,18.78,27.43,17.10
2001,141,0.00,23.64,15.89
2001,142,1.16,21.77,8.68
2001,143,0.00,22.30,8.85
2001,144,3.73,17.14,7.34
2001,145,2.69,15.70,7.53
2001,146,0.00,23.65,9.10
2001,147,0.00,24.11,11.19
2001,148,0.00,26.03,11.43
2001,149,0.00,26.42,11.10
2001,150,15.06,21.26,13.76
2001,151,12.67,24.44,15.45
2001,152,0.00,23.52,12.08
2001,153,0.00,22.28,12.54
2001,154,10.51,18.42,10.48
2001,155,4.37,24.37,13.14
2001,156,5.53,30.95,14.57
2001,157,3.15,29.17,18.24
2001,158,0.00,28.92,18.23
2001,159,0.00,27.52,15.78
2001,160,0.00,29.03,14.59
2001,161,0.00,29.88,14.94
2001,162,0.00,33.87,18.07
2001,163,0.00,33.80,19.36
2001,164,0.00,33.27,20.63
2001,165,5.60,32.19,21.35
2001,166,0.00,30.33,18.99
2001,167,0.00,32.38,14.84
2001,168,0.00,34.58,16.61
2001,169,0.00,34.30,19.38
2001,170,9.43,33.21,19.50
2001,171,11.42,29.28,20.08
2001,172,18.06,25.93,18.12
2001,173,0.00,26.61,13.42
2001,174,0.00,26.75,13.70
2001,175,0.00,28.04,14.29
2001,176,0.00,29.49,14.77
2001,177,0.00,30.27,15.61
2001,178,0.00,29.51,16.35
2001,179,4.12,29.30,16.76
2001,180,0.00,29.98,17.70
2001,181,0.00,29.76,18.36
2001,182,3.66,32.66,18.60
2001,183,0.00,26.76,14.26
2001,184,8.50,33.64,15.11
2001,185,0.00,32.70,19.42
2001,186,0.00,31.90,20.04
2001,187,0.00,29.60,15.08
2001,188,0.00,36.85,19.03
2001,189,0.00,36.97,23.53
2001,190,7.24,35.55,25.10
2001,191,0.00,34.95,22.15
2001,192,0.00,31.13,21.92
2001,193,6.44,23.74,17.77
2001,194,0.00,28.52,14.08
2001,195,0.00,30.05,14.79
2001,196,0.00,30.70,15.12
2001,197,0.00,30.73,16.80
2001,198,18.85,32.04,20.02
2001,199,19.12,32.23,21.26
2001,200,47.35,27.72,21.42
2001,201,10.23,30.98,22.37
2001,202,1.74,34.13,22.47
2001,203,6.65,34.40,22.99
2001,204,14.32,34.94,24.06
2001,205,5.24,31.60,23.44
2001,206,0.00,31.10,22.87
2001,207,0.00,28.56,23.02
2001,208,0.00,28.74,21.62
2001,209,3.07,31.52,22.65
2001,210,0.00,33.17,22.71
2001,211,0.00,33.84,22.06
2001,212,0.00,33.88,22.69
2001,213,0.00,34.07,21.76
2001,214,0.00,34.13,22.26
2001,215,0.00,32.86,21.52
2001,216,0.00,31.84,21.81
2001,217,0.00,32.48,19.26
2001,218,0.00,33.31,18.87
2001,219,0.00,33.53,21.28
2001,220,0.00,32.84,22.18
2001,221,12.99,34.90,22.92
2001,222,5.18,30.43,21.11
2001,223,0.00,29.56,20.99
2001,224,0.00,31.01,20.88
2001,225,0.00,31.78,17.83
2001,226,0.00,28.17,14.94
2001,227,0.00,29.32,12.21
2001,228,0.00,27.92,15.71
2001,229,0.00,30.07,14.70
2001,230,11.55,32.72,17.09
2001,231,0.00,27.81,15.05
2001,232,0.00,28.60,13.89
2001,233,0.00,32.27,16.49
2001,234,0.00,35.28,21.17
2001,235,8.79,31.18,21.03
2001,236,17.59,31.62,21.15
2001,237,15.13,31.64,21.50
2001,238,0.00,29.68,19.96
2001,239,0.00,30.79,18.06
2001,240,0.00,32.50,18.33
2001,241,0.00,32.60,18.27
2001,242,0.00,31.98,19.80
2001,243,0.00,28.35,19.15
2001,244,0.00,28.91,17.02
2001,245,0.00,30.28,16.10
2001,246,0.00,31.61,17.13
2001,247,0.00,33.15,18.85
2001,248,0.00,31.67,18.75
2001,249,0.00,32.38,20.57
2001,250,5.78,32.29,21.89
2001,251,17.74,30.74,18.80
2001,252,8.20,27.21,16.62
2001,253,0.00,26.30,11.07
2001,254,0.00,28.84,10.56
2001,255,0.00,29.26,11.73
2001,256,0.00,30.24,12.14
2001,257,0.00,25.08,12.55
2001,258,0.00,24.33,9.54
2001,259,0.00,25.84,9.22
2001,260,0.00,25.93,10.94
2001,261,21.68,23.81,15.17
2001,262,0.00,21.94,15.71
2001,263,3.18,27.55,11.02
2001,264,0.00,26.86,14.05
2001,265,0.00,26.58,11.45
2001,266,1.35,27.35,12.43
2001,267,0.00,18.35,9.73
2001,268,0.00,17.62,2.72
2001,269,0.00,21.97,2.44
2001,270,0.00,24.99,4.52
2001,271,0.00,20.74,6.22
2001,272,0.00,21.90,5.62
2001,273,0.00,24.57,5.10
2001,274,0.00,26.41,5.47
2001,275,0.00,28.83,8.15
2001,276,0.00,29.00,9.58
2001,277,5.38,27.82,12.27
2001,278,9.65,17.56,8.32
2001,279,0.00,16.33,2.90
2001,280,0.00,20.36,2.12
2001,281,0.00,21.23,3.67
2001,282,2.97,22.92,7.52
2001,283,6.30,21.76,13.16
2001,284,16.86,17.88,14.51
2001,285,4.34,20.20,14.28
2001,286,16.55,21.64,13.79
2001,287,0.00,19.38,10.57
2001,288,13.71,19.01,5.98
2001,289,0.00,12.56,3.26
2001,290,0.00,15.49,-0.26
2001,291,0.00,20.72,1.85
2001,292,0.00,20.81,6.77
2001,293,0.00,25.01,7.44
2001,294,0.00,25.82,11.08
2001,295,0.00,25.17,11.86
2001,296,14.61,23.13,14.18
2001,297,14.95,25.34,12.88
2001,298,0.00,15.06,5.90
2001,299,0.00,12.11,3.55
2001,300,0.00,10.77,-1.13
2001,301,0.00,14.78,-2.31
2001,302,0.00,21.35,1.53
2001,303,0.00,22.54,7.14
2001,304,0.00,21.28,5.84
2001,305,3.89,23.04,11.36
2001,306,0.00,21.23,12.87
2001,307,0.00,21.40,4.10
2001,308,0.00,23.20,4.16
2001,309,0.00,18.38,3.76
2001,310,0.00,19.65,0.39
2001,311,0.00,23.47,2.55
2001,312,0.00,19.78,5.29
2001,313,0.00,14.88,-1.75
2001,314,0.00,21.21,-0.60
2001,315,0.00,16.01,1.71
2001,316,0.00,17.75,-0.39
2001,317,0.00,21.36,-0.14
2001,318,0.00,22.14,3.52
2001,319,0.00,22.50,6.42
2001,320,0.00,24.49,6.63
2001,321,0.00,24.15,6.99
2001,322,0.00,23.15,8.51
2001,323,0.00,15.11,7.21
2001,324,0.00,9.65,-2.74
2001,325,0.00,17.02,-1.81
2001,326,0.00,16.63,0.86
2001,327,22.51,18.73,4.77
2001,328,8.13,18.05,10.58
2001,329,0.00,17.15,7.98
2001,330,2.78,14.98,4.21
2001,331,7.31,9.65,3.03
2001,332,11.43,4.59,0.30
2001,333,31.40,7.34,1.19
2001,334,0.00,7.75,3.52
2001,335,0.00,12.85,0.72
2001,336,0.00,15.72,0.92
2001,337,0.00,18.35,3.97
2001,338,0.00,21.51,10.17
2001,339,8.41,19.86,12.40
2001,340,0.00,14.02,7.13
2001,341,0.00,10.42,1.99
2001,342,0.00,9.26,2.16
2001,343,0.00,7.72,-3.43
2001,344,0.00,9.40,-5.20
2001,345,6.05,11.21,-4.47
2001,346,14.95,10.57,1.02
2001,347,13.25,10.35,6.73
2001,348,0.00,7.30,2.43
2001,349,22.92,9.73,2.85
2001,350,35.82,9.58,5.45
2001,351,5.47,9.67,6.03
2001,352,0.00,13.66,-1.21
2001,353,0.00,7.46,-0.96
2001,354,0.00,12.06,-3.57
2001,355,0.00,12.32,-3.11
2001,356,1.41,11.53,-0.75
2001,357,0.00,5.78,-2.49
2001,358,0.00,1.62,-4.87
2001,359,0.00,2.35,-8.53
2001,360,0.00,-0.56,-8.78
2001,361,0.00,5.56,-6.69
2001,362,0.00,6.04,-2.86
2001,363,0.00,-1.02,-6.80
2001,364,0.00,-2.89,-10.80
2001,365,0.00,-3.76,-11.18
2002,1,0.00,-1.03,-13.11
2002,2,0.00,-1.36,-12.45
2002,3,0.00,0.10,-11.25
2002,4,0.00,6.80,-10.84
2002,5,2.68,7.73,-4.70
2002,6,0.72,2.90,-0.63
2002,7,0.00,0.36,-6.00
2002,8,0.00,9.85,-6.87
2002,9,0.00,17.15,-1.75
2002,10,0.00,12.51,0.83
2002,11,0.00,9.79,-3.45
2002,12,0.00,9.65,-3.47
2002,13,0.00,10.47,-3.61
2002,14,0.00,8.64,0.70
2002,15,0.00,7.58,-1.51
2002,16,0.00,9.51,-2.42
2002,17,0.00,3.51,-3.79
2002,18,5.85,6.17,-6.36
2002,19,0.00,2.24,-4.91
2002,20,0.00,2.22,-7.23
2002,21,0.00,10.34,-3.19
2002,22,0.00,11.44,-2.05
2002,23,7.07,19.10,3.98
2002,24,0.00,8.12,1.14
2002,25,0.00,11.55,-4.86
2002,26,0.00,15.49,-3.50
2002,27,0.00,17.62,-1.00
2002,28,0.00,21.10,2.04
2002,29,5.45,17.92,5.86
2002,30,22.06,7.96,3.18
2002,31,22.64,8.66,2.60
2002,32,0.00,5.55,-0.32
2002,33,0.00,5.25,-5.76
2002,34,0.00,9.62,-2.79
2002,35,0.00,3.18,-6.61
2002,36,0.00,3.67,-5.35
2002,37,0.38,2.84,-2.80
2002,38,0.00,11.37,-2.76
2002,39,0.00,16.33,-3.39
2002,40,0.00,15.25,-0.21
2002,41,0.00,8.40,3.06
2002,42,0.00,8.73,-3.14
2002,43,0.00,9.88,-1.54
2002,44,0.00,6.22,-3.81
2002,45,0.00,11.06,-5.77
2002,46,0.00,10.45,-0.63
2002,47,0.00,13.52,-0.29
2002,48,0.00,10.56,-2.38
2002,49,0.00,13.93,-2.15
2002,50,25.10,13.40,3.77
2002,51,0.00,12.40,4.56
2002,52,0.00,7.69,1.61
2002,53,0.00,7.80,-1.71
2002,54,0.00,12.02,-4.36
2002,55,0.00,18.36,0.92
2002,56,6.77,9.98,2.25
2002,57,0.00,-2.26,-7.04
2002,58,0.00,-1.17,-10.01
2002,59,0.00,8.66,-9.71
2002,60,0.00,8.92,-5.04
2002,61,11.02,7.52,-3.16
2002,62,0.00,-4.72,-10.87
2002,63,0.00,0.95,-14.26
2002,64,0.00,15.19,-8.80
2002,65,0.00,17.99,0.81
2002,66,0.00,20.45,4.28
2002,67,26.53,21.92,6.79
2002,68,0.00,15.21,3.79
2002,69,0.00,7.52,-3.64
2002,70,6.20,8.52,-1.80
2002,71,0.00,7.62,2.72
2002,72,0.00,17.05,2.83
2002,73,0.00,21.99,3.78
2002,74,14.21,14.46,5.83
2002,75,5.26,4.96,0.42
2002,76,0.00,8.28,2.04
2002,77,9.93,12.42,4.44
2002,78,13.46,10.34,6.82
2002,79,0.00,9.18,5.62
2002,80,0.00,3.99,-3.06
2002,81,0.00,4.77,-7.40
2002,82,0.00,13.16,-5.60
2002,83,19.49,14.72,0.29
2002,84,10.42,5.32,1.43
2002,85,0.00,3.40,-2.19
2002,86,0.00,11.42,-3.81
2002,87,0.00,15.18,1.32
2002,88,3.37,16.13,3.80
2002,89,0.00,15.86,1.83
2002,90,0.00,17.61,4.28
2002,91,0.00,19.68,1.45
2002,92,2.37,17.77,4.28
2002,93,0.00,9.36,-0.44
2002,94,0.00,8.89,-2.53
2002,95,0.00,14.92,-3.57
2002,96,0.00,13.67,-1.03
2002,97,20.55,18.47,2.95
2002,98,9.13,21.48,7.44
2002,99,0.00,19.17,10.41
2002,100,0.00,20.30,5.91
2002,101,0.00,27.36,5.67
2002,102,14.22,25.06,10.66
2002,103,5.04,19.49,12.50
2002,104,0.00,26.51,11.53
2002,105,0.00,30.02,15.10
2002,106,0.00,29.99,15.97
2002,107,0.00,29.94,17.11
2002,108,0.00,32.14,16.24
2002,109,11.72,28.80,18.30
2002,110,9.84,21.39,16.06
2002,111,10.07,26.39,11.85
2002,112,0.00,17.21,6.71
2002,113,0.00,21.54,6.36
2002,114,8.41,23.04,8.93
2002,115,0.00,19.76,4.41
2002,116,0.00,17.27,6.56
2002,117,22.24,19.82,9.54
2002,118,0.00,18.48,9.53
2002,119,0.00,20.81,4.64
2002,120,0.00,24.99,6.45
2002,121,1.71,23.66,11.97
2002,122,0.00,17.19,9.65
2002,123,0.00,19.38,3.18
2002,124,0.00,22.58,5.88
2002,125,0.00,26.82,8.37
2002,126,26.96,25.33,13.50
2002,127,32.36,24.06,16.93
2002,128,19.63,27.36,16.81
2002,129,10.34,22.42,13.49
2002,130,0.00,20.93,7.08
2002,131,0.00,25.12,10.89
2002,132,47.52,24.88,14.55
2002,133,18.89,19.24,8.69
2002,134,0.00,22.29,8.59
2002,135,0.00,25.42,8.85
2002,136,11.25,22.94,12.06
2002,137,12.74,17.78,11.59
2002,138,0.00,16.16,3.25
2002,139,0.00,19.56,4.49
2002,140,0.00,18.59,5.04
2002,141,0.00,17.14,5.14
2002,142,0.00,21.36,5.32
2002,143,0.00,27.36,7.88
2002,144,4.44,25.22,15.51
2002,145,0.00,25.04,14.84
2002,146,0.00,25.52,10.21
2002,147,0.00,28.45,12.75
2002,148,9.69,27.99,15.37
2002,149,0.00,25.60,17.33
2002,150,0.00,28.44,17.31
2002,151,0.00,32.53,17.97
2002,152,0.00,33.34,19.42
2002,153,0.00,33.07,21.17
2002,154,0.00,33.50,22.40
2002,155,0.00,33.65,20.39
2002,156,4.34,25.74,19.01
2002,157,0.00,25.06,14.92
2002,158,0.00,26.92,11.82
2002,159,0.00,30.19,13.35
2002,160,0.00,31.33,17.00
2002,161,6.06,30.01,21.36
2002,162,31.31,31.79,20.69
2002,163,12.79,30.34,18.38
2002,164,0.00,29.14,20.39
2002,165,0.00,25.44,18.00
2002,166,0.00,27.39,15.12
2002,167,0.00,26.14,15.21
2002,168,0.00,28.05,12.28
2002,169,0.00,29.92,14.61
2002,170,0.00,32.01,18.19
2002,171,0.00,32.95,20.17
2002,172,0.00,33.59,19.74
2002,173,0.00,33.76,20.15
2002,174,0.00,32.69,18.11
2002,175,5.79,33.36,20.29
2002,176,0.00,31.64,21.22
2002,177,0.00,31.93,20.35
2002,178,0.00,33.10,21.27
2002,179,0.00,32.14,19.58
2002,180,0.00,33.01,21.12
2002,181,0.00,33.73,22.37
2002,182,0.00,34.81,21.33
2002,183,0.00,34.83,20.55
2002,184,0.00,34.55,21.39
2002,185,0.00,35.38,20.66
2002,186,0.00,35.95,21.75
2002,187,0.00,34.47,22.14
2002,188,0.00,33.78,18.86
2002,189,0.00,35.32,19.41
2002,190,0.00,36.32,21.19
2002,191,0.00,32.81,22.69
2002,192,0.66,29.29,21.91
2002,193,0.00,26.77,20.23
2002,194,0.00,29.90,18.12
2002,195,0.00,30.54,17.14
2002,196,0.00,31.45,17.43
2002,197,0.00,32.76,19.48
2002,198,0.00,33.05,20.43
2002,199,21.55,30.54,21.14
2002,200,0.00,32.58,19.82
2002,201,0.00,35.91,21.47
2002,202,0.00,36.72,23.40
2002,203,0.00,36.13,23.70
2002,204,0.00,33.02,22.18
2002,205,0.00,31.43,19.85
2002,206,0.00,33.24,20.21
2002,207,0.00,33.69,21.72
2002,208,0.00,35.48,23.97
2002,209,0.00,35.72,24.87
2002,210,0.00,32.10,24.57
2002,211,0.00,34.84,20.56
2002,212,0.00,33.72,21.29
2002,213,0.00,36.21,22.39
2002,214,0.00,35.82,23.55
2002,215,0.00,36.66,22.26
2002,216,0.00,37.04,22.24
2002,217,11.14,36.86,22.53
2002,218,0.00,31.36,21.98
2002,219,0.00,28.22,15.66
2002,220,0.00,29.06,14.75
2002,221,0.00,31.72,14.01
2002,222,0.00,34.36,15.94
2002,223,9.05,28.22,19.90
2002,224,3.26,32.03,20.47
2002,225,10.15,26.34,21.06
2002,226,1.77,27.16,19.81
2002,227,0.00,30.51,19.71
2002,228,0.00,30.29,21.25
2002,229,0.00,30.94,21.65
2002,230,8.96,28.16,21.04
2002,231,9.73,30.53,20.37
2002,232,0.00,31.50,20.44
2002,233,0.00,32.63,20.64
2002,234,0.00,34.20,22.73
2002,235,0.00,31.61,23.23
2002,236,0.00,30.49,20.79
2002,237,0.00,30.42,20.28
2002,238,0.00,30.60,18.09
2002,239,0.00,29.90,17.79
2002,240,0.00,30.14,17.29
2002,241,0.00,29.82,17.15
2002,242,0.00,30.69,16.47
2002,243,0.00,32.00,17.16
2002,244,0.00,33.17,18.09
2002,245,0.00,33.57,19.63
2002,246,0.00,33.86,21.39
2002,247,0.00,32.15,18.94
2002,248,0.00,32.68,13.87
2002,249,0.00,33.98,13.66
2002,250,0.00,34.40,14.57
2002,251,0.00,34.22,17.46
2002,252,0.00,34.55,18.84
2002,253,0.00,34.70,18.69
2002,254,0.00,29.06,18.02
2002,255,0.00,29.31,11.61
2002,256,0.00,30.13,11.26
2002,257,8.67,31.45,13.24
2002,258,0.00,29.39,17.44
2002,259,0.00,29.01,17.64
2002,260,31.34,25.40,17.51
2002,261,0.00,27.81,17.56
2002,262,20.02,28.22,20.65
2002,263,12.35,22.60,17.71
2002,264,0.00,27.51,13.37
2002,265,0.00,23.32,12.89
2002,266,0.00,23.66,6.87
2002,267,0.00,23.01,7.38
2002,268,0.00,25.62,7.85
2002,269,0.00,23.87,8.80
2002,270,0.00,27.12,12.61
2002,271,0.00,28.78,12.05
2002,272,0.00,29.47,13.55
2002,273,0.00,30.15,14.77
2002,274,0.00,30.73,17.16
2002,275,0.00,32.28,18.19
2002,276,2.80,30.47,19.40
2002,277,8.72,28.93,18.71
2002,278,0.00,23.73,8.08
2002,279,5.98,20.83,7.61
2002,280,0.00,17.77,6.19
2002,281,0.00,18.73,4.91
2002,282,0.00,20.20,9.48
2002,283,0.00,20.28,10.57
2002,284,0.00,21.68,14.21
2002,285,1.37,23.18,12.94
2002,286,0.00,18.31,3.76
2002,287,0.00,17.26,-0.45
2002,288,0.00,18.95,0.55
2002,289,0.00,15.66,2.17
2002,290,0.00,14.65,2.96
2002,291,17.73,18.83,2.66
2002,292,0.00,15.11,5.84
2002,293,0.00,13.85,2.58
2002,294,0.00,17.00,-0.31
2002,295,0.00,17.91,0.49
2002,296,0.00,14.64,2.31
2002,297,21.88,17.54,5.16
2002,298,24.50,15.06,8.28
2002,299,0.00,12.04,8.90
2002,300,12.24,10.73,6.91
2002,301,32.18,12.67,7.29
2002,302,18.47,10.62,6.79
2002,303,0.00,8.47,5.37
2002,304,0.00,8.08,4.85
2002,305,0.00,7.86,0.18
2002,306,5.34,8.04,-2.59
2002,307,3.24,7.00,0.60
2002,308,6.43,9.21,3.74
2002,309,5.31,9.34,4.25
2002,310,0.00,11.09,3.95
2002,311,0.00,19.42,0.57
2002,312,0.00,20.72,4.38
2002,313,1.32,19.92,9.26
2002,314,2.68,21.32,12.61
2002,315,0.00,12.19,2.98
2002,316,0.00,9.68,1.38
2002,317,0.00,17.70,-0.35
2002,318,5.95,17.06,3.77
2002,319,0.00,9.99,5.05
2002,320,0.00,7.16,-0.07
2002,321,0.00,6.83,-3.13
2002,322,1.59,15.86,-1.77
2002,323,0.00,16.45,0.63
2002,324,0.00,17.52,1.17
2002,325,0.00,12.59,2.74
2002,326,0.00,7.61,1.42
2002,327,0.00,15.39,-1.89
2002,328,0.00,14.72,-1.14
2002,329,0.00,5.26,-2.49
2002,330,0.00,4.12,-2.32
2002,331,0.00,3.10,-6.01
2002,332,0.00,7.79,-6.38
2002,333,0.00,15.76,-1.92
2002,334,0.00,8.53,-0.50
2002,335,0.00,7.03,-8.54
2002,336,0.00,14.10,-2.60
2002,337,0.00,3.44,-4.75
2002,338,6.39,-1.83,-5.02
2002,339,0.00,-0.60,-9.17
2002,340,0.00,3.18,-12.74
2002,341,0.00,8.34,-7.27
2002,342,0.00,6.20,-3.53
2002,343,0.00,4.69,-7.46
2002,344,0.00,5.28,-5.68
2002,345,0.00,9.39,-4.16
2002,346,0.00,6.16,-3.50
2002,347,4.23,5.64,0.48
2002,348,0.00,10.32,-1.54
2002,349,0.00,14.69,-0.97
2002,350,0.00,10.16,-0.21
2002,351,0.00,16.64,3.93
