Latitude: 41.488933  Longitude: -90.158008
X & Y on Lambert Conformal Conic: 782250.75 -60904.6
Tile: 11745
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2006,272,0.00,17.71,6.46
2006,273,0.00,23.43,7.21
2006,274,0.00,29.09,7.15
2006,275,0.00,31.02,15.57
2006,276,0.00,30.38,17.38
2006,277,0.00,26.01,13.02
2006,278,0.00,19.88,6.48
2006,279,0.00,19.49,3.84
2006,280,0.00,22.90,4.54
2006,281,0.00,24.25,7.30
2006,282,0.00,20.30,8.90
2006,283,4.92,14.42,8.66
2006,284,2.86,11.58,3.51
2006,285,0.00,8.55,-1.41
2006,286,0.00,10.94,-0.90
2006,287,0.00,11.77,-0.29
2006,288,0.00,11.98,1.09
2006,289,14.14,14.25,6.75
2006,290,17.74,14.39,9.35
2006,291,7.30,11.90,6.42
2006,292,0.00,8.93,1.69
2006,293,0.00,14.01,-0.17
2006,294,10.04,13.02,1.82
2006,295,0.00,5.99,0.08
2006,296,0.00,5.75,-0.60
2006,297,0.00,9.27,-2.98
2006,298,0.00,11.21,-2.32
2006,299,10.72,8.23,3.46
2006,300,0.00,8.76,3.19
2006,301,0.00,12.43,1.12
2006,302,0.00,15.74,-0.08
2006,303,0.00,17.51,2.76
2006,304,0.00,9.48,-1.62
2006,305,0.00,6.43,-4.51
2006,306,0.00,4.92,-5.53
2006,307,0.00,7.59,-7.05
2006,308,0.00,10.22,-1.59
2006,309,0.00,13.57,-0.73
2006,310,0.00,14.72,3.62
2006,311,0.00,17.17,4.36
2006,312,0.00,21.06,5.09
2006,313,0.00,19.24,6.72
2006,314,17.13,9.62,2.96
2006,315,0.00,5.68,-1.59
2006,316,0.00,7.28,-3.44
2006,317,1.17,6.92,0.05
2006,318,2.57,6.53,1.08
2006,319,1.50,7.22,2.87
2006,320,0.00,6.29,1.16
2006,321,0.00,7.13,-0.41
2006,322,0.00,6.50,-0.93
2006,323,0.00,6.04,-2.32
2006,324,0.00,9.12,-4.66
2006,325,0.00,12.25,-2.50
2006,326,0.00,14.81,0.05
2006,327,0.00,16.24,0.59
2006,328,0.00,16.60,2.71
2006,329,0.00,15.86,3.56
2006,330,0.00,16.72,5.69
2006,331,7.60,17.37,10.41
2006,332,19.39,17.20,11.65
2006,333,38.25,12.53,3.88
2006,334,8.97,0.34,-5.42
2006,335,20.31,-1.83,-9.02
2006,336,0.00,-2.17,-13.35
2006,337,0.00,-4.76,-14.32
2006,338,0.00,0.37,-15.38
2006,339,0.00,1.55,-16.35
2006,340,0.00,0.04,-11.17
2006,341,0.00,-4.59,-14.67
2006,342,0.00,-3.44,-16.68
2006,343,0.00,2.79,-10.66
2006,344,0.00,4.89,-3.03
2006,345,0.55,6.61,1.25
2006,346,0.00,9.99,1.30
2006,347,0.00,9.86,-1.68
2006,348,0.00,11.02,1.04
2006,349,0.00,9.62,0.29
2006,350,1.74,11.90,0.41
2006,351,0.00,7.99,1.71
2006,352,0.00,5.16,-3.48
2006,353,0.00,5.68,-6.57
2006,354,24.95,5.01,-5.30
2006,355,12.51,8.04,0.38
2006,356,3.38,7.53,3.55
2006,357,0.00,6.03,-0.50
2006,358,0.00,4.49,-4.24
2006,359,0.00,3.08,-2.49
2006,360,0.00,3.35,-3.67
2006,361,0.00,5.79,-3.32
2006,362,0.00,9.52,-0.04
2006,363,0.00,11.01,3.01
2006,364,7.25,11.04,5.65
2006,365,5.43,10.78,3.33
2007,1,0.00,6.37,-1.82
2007,2,0.00,7.22,-5.45
2007,3,0.00,10.11,-2.53
2007,4,0.00,10.07,1.81
2007,5,0.00,9.70,3.10
2007,6,0.00,7.57,-0.58
2007,7,0.00,6.68,-2.68
2007,8,0.00,4.68,-3.95
2007,9,0.00,3.90,-5.72
2007,10,0.00,5.17,-8.14
2007,11,0.28,7.19,-1.99
2007,12,0.00,5.77,-1.77
2007,13,1.74,-0.65,-3.45
2007,14,10.65,-1.07,-2.90
2007,15,1.71,-3.44,-8.47
2007,16,0.00,-6.20,-15.34
2007,17,0.00,-3.57,-16.35
2007,18,0.00,-0.98,-9.87
2007,19,0.00,-1.77,-10.73
2007,20,4.30,-3.01,-13.34
2007,21,5.55,-1.40,-7.76
2007,22,0.00,-1.69,-5.44
2007,23,0.00,-2.29,-9.06
2007,24,0.00,-2.96,-12.21
2007,25,0.00,-0.12,-13.41
2007,26,0.00,4.03,-9.40
2007,27,0.00,-0.34,-11.08
2007,28,0.00,-5.95,-17.02
2007,29,0.00,-3.37,-14.09
2007,30,0.00,-7.55,-16.04
2007,31,0.27,-6.58,-17.03
2007,32,0.00,-6.77,-15.18
2007,33,0.00,-10.35,-17.84
2007,34,0.00,-11.90,-20.06
2007,35,0.00,-14.59,-21.53
2007,36,0.00,-14.02,-23.03
2007,37,5.81,-13.44,-20.92
2007,38,0.00,-11.93,-20.58
2007,39,0.00,-10.91,-21.28
2007,40,0.00,-9.26,-19.61
2007,41,0.00,-7.93,-20.50
2007,42,3.64,-0.97,-15.06
2007,43,0.00,-1.89,-6.49
2007,44,6.83,-4.73,-9.99
2007,45,0.00,-7.92,-17.25
2007,46,0.00,-9.01,-21.02
2007,47,3.33,-6.27,-21.52
2007,48,0.00,-3.74,-15.66
2007,49,0.00,-0.34,-13.76
2007,50,0.00,7.43,-7.79
2007,51,0.00,8.99,-3.13
2007,52,0.00,9.24,-4.12
2007,53,0.00,4.59,-2.69
2007,54,0.00,2.57,-2.83
2007,55,18.45,1.59,-2.80
2007,56,3.28,1.87,-2.36
2007,57,0.00,1.11,-2.67
2007,58,0.00,1.89,-2.52
2007,59,0.00,3.37,-2.43
2007,60,10.29,7.50,-1.97
2007,61,0.00,0.45,-4.26
2007,62,0.00,-1.49,-8.23
2007,63,0.00,1.56,-11.59
2007,64,0.00,2.37,-9.11
2007,65,0.00,0.38,-8.99
2007,66,0.00,0.89,-6.72
2007,67,0.00,5.72,-7.44
2007,68,6.84,9.39,-3.84
2007,69,0.00,11.19,-1.67
2007,70,0.00,14.06,-4.11
2007,71,0.00,19.71,1.61
2007,72,0.00,22.24,7.09
2007,73,1.61,17.22,4.37
2007,74,0.00,8.44,-1.33
2007,75,0.00,5.75,-3.72
2007,76,0.00,6.37,-5.11
2007,77,0.00,10.14,-4.52
2007,78,0.00,14.49,-1.33
2007,79,9.47,14.88,-1.58
2007,80,12.60,19.13,4.23
2007,81,20.75,18.17,7.99
2007,82,17.08,17.44,7.70
2007,83,7.25,20.42,11.61
2007,84,0.00,25.23,12.55
2007,85,0.00,25.40,14.73
2007,86,0.00,24.11,12.85
2007,87,3.07,16.49,9.16
2007,88,0.00,13.85,6.76
2007,89,12.11,15.50,8.77
2007,90,11.18,19.85,8.38
2007,91,0.90,15.60,7.90
2007,92,0.00,16.83,4.16
2007,93,4.70,17.92,2.33
2007,94,0.00,4.12,-4.32
2007,95,0.00,4.09,-3.55
2007,96,0.00,2.52,-5.06
2007,97,0.00,2.27,-6.91
2007,98,0.00,4.50,-3.41
2007,99,0.00,8.63,-0.52
2007,100,7.10,9.64,-2.27
2007,101,12.61,5.68,-0.15
2007,102,0.00,4.97,-0.81
2007,103,0.00,9.96,-1.46
2007,104,0.00,10.70,0.29
2007,105,0.00,15.92,-1.35
2007,106,0.00,20.73,0.43
2007,107,0.00,22.22,4.53
2007,108,0.00,16.55,4.30
2007,109,0.00,17.14,4.96
2007,110,0.00,21.74,3.74
2007,111,0.00,25.94,6.10
2007,112,0.00,26.54,11.89
2007,113,0.00,21.71,11.65
2007,114,23.17,19.69,7.54
2007,115,28.94,13.11,8.50
2007,116,12.30,12.74,6.96
2007,117,0.00,19.63,7.20
2007,118,0.00,24.12,8.91
2007,119,0.00,29.38,10.74
2007,120,0.00,30.60,13.31
2007,121,0.00,26.73,12.72
2007,122,0.00,22.72,11.77
2007,123,0.00,20.75,11.35
2007,124,3.75,20.72,12.30
2007,125,0.00,23.30,13.88
2007,126,0.00,23.59,12.82
2007,127,2.50,26.98,12.41
2007,128,0.00,27.55,12.84
2007,129,0.00,28.10,15.11
2007,130,0.00,29.42,13.21
2007,131,0.00,29.37,13.46
2007,132,0.00,26.69,10.11
2007,133,0.00,27.83,9.67
2007,134,0.00,29.54,14.17
2007,135,2.12,24.51,13.66
2007,136,0.00,21.47,8.08
2007,137,0.00,20.38,6.15
2007,138,0.00,24.61,5.91
2007,139,0.00,27.38,9.74
2007,140,0.00,29.18,13.85
2007,141,0.00,29.71,10.89
2007,142,0.00,29.86,14.41
2007,143,0.00,30.19,19.34
2007,144,4.61,28.35,16.59
2007,145,3.64,23.76,11.74
2007,146,29.39,22.01,13.66
2007,147,0.00,23.81,13.38
2007,148,0.00,27.01,14.19
2007,149,0.00,29.52,17.67
2007,150,0.00,28.15,18.40
2007,151,2.73,27.13,17.88
2007,152,26.89,26.91,17.81
2007,153,2.19,25.72,16.86
2007,154,6.20,24.14,15.76
2007,155,0.00,23.41,14.95
2007,156,0.00,23.67,12.59
2007,157,1.25,27.40,10.94
2007,158,4.05,28.41,17.42
2007,159,0.00,25.99,13.32
2007,160,0.00,25.83,10.06
2007,161,0.00,27.04,12.62
2007,162,0.00,30.12,14.83
2007,163,0.00,30.95,16.12
2007,164,0.00,31.89,16.06
2007,165,0.00,33.12,17.43
2007,166,0.00,33.61,18.35
2007,167,0.00,33.70,19.31
2007,168,0.00,32.27,20.95
2007,169,12.32,29.36,20.90
2007,170,0.00,27.72,17.33
2007,171,0.00,29.68,14.17
2007,172,15.32,29.44,16.45
2007,173,30.32,24.06,15.30
2007,174,26.34,21.13,15.34
2007,175,0.00,24.78,16.87
2007,176,0.00,29.63,18.22
2007,177,0.00,31.89,20.76
2007,178,4.18,30.20,21.29
2007,179,0.00,24.04,16.86
2007,180,0.00,23.86,13.20
2007,181,0.00,25.73,12.72
2007,182,0.00,27.22,13.29
2007,183,0.00,27.78,13.27
2007,184,71.31,29.64,16.16
2007,185,37.17,30.52,18.49
2007,186,0.00,31.21,19.28
2007,187,0.00,31.22,18.98
2007,188,0.00,32.54,20.19
2007,189,0.00,33.11,21.94
2007,190,25.77,32.72,21.40
2007,191,4.40,29.44,19.09
2007,192,0.00,26.77,15.36
2007,193,0.00,27.18,14.29
2007,194,0.00,27.17,14.01
2007,195,0.00,29.16,15.12
2007,196,0.00,28.06,15.86
2007,197,25.53,26.38,17.24
2007,198,25.88,26.96,18.50
2007,199,18.32,29.43,19.88
2007,200,8.91,27.74,18.56
2007,201,0.00,26.18,13.91
2007,202,0.00,25.33,13.28
2007,203,0.00,25.96,13.58
2007,204,0.00,27.30,14.29
2007,205,0.00,28.49,15.87
2007,206,0.00,29.78,17.65
2007,207,8.60,30.48,19.05
2007,208,4.12,29.39,20.36
2007,209,0.00,28.31,19.52
2007,210,0.00,29.40,17.48
2007,211,0.00,30.02,16.42
2007,212,0.00,31.21,17.44
2007,213,0.00,32.01,18.96
2007,214,0.00,32.12,20.06
2007,215,0.00,30.73,18.67
2007,216,2.93,28.43,18.76
2007,217,0.00,32.05,20.88
2007,218,0.00,32.61,23.46
2007,219,47.61,32.50,22.76
2007,220,24.63,30.36,21.82
2007,221,6.38,30.93,21.40
2007,222,0.00,31.74,20.84
2007,223,0.00,32.20,20.09
2007,224,0.00,32.45,21.46
2007,225,0.00,31.67,21.39
2007,226,8.68,30.80,20.19
2007,227,1.18,29.31,21.63
2007,228,1.10,26.97,19.68
2007,229,0.00,25.87,16.70
2007,230,6.03,24.01,16.03
2007,231,22.06,25.08,17.20
2007,232,11.89,26.05,19.59
2007,233,5.52,30.93,21.41
2007,234,21.34,32.39,21.40
2007,235,26.21,29.35,21.08
2007,236,11.20,26.35,19.79
2007,237,0.00,26.96,17.61
2007,238,0.00,27.23,14.57
2007,239,0.00,30.11,16.29
2007,240,0.00,31.80,19.56
2007,241,0.00,28.57,19.94
2007,242,0.00,26.62,16.40
2007,243,0.00,26.31,12.71
2007,244,0.00,27.78,13.21
2007,245,0.00,30.16,13.50
2007,246,0.00,31.76,14.71
2007,247,0.00,32.99,16.29
2007,248,0.00,31.52,18.25
2007,249,5.06,29.04,19.82
2007,250,4.01,28.68,19.20
2007,251,0.00,28.50,14.47
2007,252,0.00,26.76,14.45
2007,253,1.12,22.99,13.39
2007,254,0.00,21.76,9.08
2007,255,0.00,22.28,6.13
2007,256,0.00,24.62,7.98
2007,257,0.00,20.41,6.93
2007,258,0.00,18.82,3.00
2007,259,0.00,24.14,6.61
2007,260,0.00,30.66,12.58
2007,261,0.00,31.27,17.50
2007,262,0.00,29.09,16.76
2007,263,0.00,30.77,14.11
2007,264,0.00,30.81,16.02
2007,265,0.00,27.38,11.03
2007,266,0.00,31.62,10.73
2007,267,0.00,30.92,17.96
2007,268,1.86,26.50,16.47
2007,269,0.00,22.27,9.89
2007,270,0.00,24.77,8.96
2007,271,0.00,26.35,9.12
2007,272,0.00,28.45,10.70
2007,273,9.41,28.15,12.09
2007,274,0.00,25.08,14.21
2007,275,13.07,25.15,13.37
2007,276,0.00,25.60,10.41
2007,277,0.00,28.77,10.55
2007,278,0.00,30.43,15.15
2007,279,0.00,31.08,19.54
2007,280,0.00,30.85,20.29
2007,281,0.00,27.43,15.95
2007,282,0.00,22.52,9.48
2007,283,0.00,15.25,6.62
2007,284,0.00,13.83,4.98
2007,285,0.00,14.97,4.27
2007,286,0.00,16.53,7.67
2007,287,1.49,20.82,10.67
2007,288,0.00,20.52,11.02
2007,289,0.00,18.24,9.81
2007,290,23.56,20.32,7.90
2007,291,9.47,20.96,11.70
2007,292,0.00,19.06,10.55
2007,293,0.00,24.26,7.83
2007,294,0.00,24.30,11.46
2007,295,0.98,16.52,8.75
2007,296,0.00,14.97,3.70
2007,297,0.00,14.70,3.72
2007,298,0.00,15.36,2.32
2007,299,0.80,15.34,7.19
2007,300,0.00,14.95,6.02
2007,301,0.00,15.80,-0.31
2007,302,0.00,18.57,2.41
2007,303,0.00,19.91,4.93
2007,304,0.00,16.31,4.35
2007,305,0.00,14.36,-0.47
2007,306,0.00,15.11,-1.47
2007,307,0.00,13.82,-0.67
2007,308,0.00,14.35,2.43
2007,309,0.00,12.46,2.22
2007,310,0.00,7.98,-1.98
2007,311,0.00,7.47,-5.12
2007,312,0.00,10.29,-1.55
2007,313,0.00,10.26,-1.55
2007,314,0.00,12.10,-3.57
2007,315,0.00,17.48,4.99
2007,316,0.00,17.35,5.91
2007,317,0.00,15.28,-1.44
2007,318,0.00,11.32,1.35
2007,319,0.00,7.19,-0.67
2007,320,0.00,9.71,-3.78
2007,321,0.00,9.74,0.43
2007,322,2.00,9.34,-0.08
2007,323,0.88,15.23,1.83
2007,324,11.01,13.95,5.75
2007,325,10.56,6.60,2.36
2007,326,0.00,1.55,-2.42
2007,327,0.00,1.80,-4.07
2007,328,0.00,3.91,-3.97
2007,329,0.00,3.41,-3.05
2007,330,0.00,3.99,-2.27
2007,331,0.00,3.19,-3.99
2007,332,0.00,6.68,-5.17
2007,333,0.00,3.69,-7.81
2007,334,0.00,1.84,-7.00
2007,335,18.90,3.26,-7.36
2007,336,0.00,4.74,-6.36
2007,337,0.00,1.14,-8.91
2007,338,3.05,-1.03,-7.01
2007,339,0.00,-2.09,-10.08
2007,340,5.55,-2.37,-14.43
2007,341,0.00,-2.06,-10.05
2007,342,0.00,-4.44,-11.21
2007,343,0.00,-4.49,-9.89
2007,344,10.83,-1.58,-6.88
2007,345,15.74,-0.01,-4.01
2007,346,0.00,-1.20,-5.18
2007,347,0.00,-0.66,-5.39
2007,348,0.00,-2.58,-9.91
2007,349,4.37,-4.23,-8.88
2007,350,0.00,-4.29,-10.78
2007,351,0.00,-1.56,-9.91
2007,352,0.00,2.50,-7.16
2007,353,0.00,0.53,-9.29
2007,354,2.36,2.48,-7.55
2007,355,0.00,4.28,-2.44
2007,356,7.02,5.89,-2.38
2007,357,0.00,-1.54,-11.83
2007,358,0.00,-1.19,-8.60
2007,359,0.00,5.04,-7.06
2007,360,5.94,4.83,-4.12
2007,361,0.00,1.43,-3.60
2007,362,6.57,1.02,-4.52
2007,363,0.00,-0.82,-7.42
2007,364,0.00,-0.67,-11.62
2007,365,9.17,-3.07,-9.57
2008,1,0.00,-6.93,-14.03
2008,2,0.00,-8.54,-18.67
2008,3,0.00,-4.05,-19.33
2008,4,0.00,3.17,-10.84
2008,5,0.00,8.71,-2.38
2008,6,0.00,15.75,3.22
2008,7,5.66,15.77,4.08
2008,8,3.61,9.16,2.21
2008,9,0.00,4.10,-3.37
2008,10,4.67,4.42,-1.30
2008,11,0.00,3.02,-1.92
2008,12,0.00,4.72,-3.65
2008,13,0.00,-0.09,-3.94
2008,14,0.00,-3.52,-10.49
2008,15,0.00,-1.48,-13.56
2008,16,0.00,5.04,-8.93
2008,17,1.10,0.88,-10.14
2008,18,0.00,-5.83,-16.21
2008,19,0.00,-13.51,-21.43
2008,20,0.60,-10.01,-21.71
2008,21,7.20,-4.39,-16.24
2008,22,0.00,-4.31,-13.57
2008,23,0.47,-7.84,-17.96
2008,24,0.00,-11.59,-25.01
2008,25,0.00,-5.56,-23.91
2008,26,0.00,0.61,-15.58
2008,27,0.00,5.26,-13.73
2008,28,0.00,8.44,-3.97
2008,29,0.00,8.36,-8.66
2008,30,0.00,-6.44,-18.10
2008,31,5.21,-4.44,-13.77
2008,32,0.00,-1.90,-8.15
2008,33,0.00,-0.77,-7.07
2008,34,10.32,0.13,-5.26
2008,35,4.16,3.40,-2.89
2008,36,14.72,1.86,-0.07
2008,37,10.51,0.49,-3.49
2008,38,0.78,-0.32,-7.43
2008,39,0.00,2.47,-6.13
2008,40,0.00,-0.53,-8.90
2008,41,0.00,-11.08,-19.66
2008,42,1.46,-11.89,-19.13
2008,43,1.26,-8.26,-16.98
2008,44,0.00,-4.67,-18.93
2008,45,0.00,1.35,-13.34
2008,46,0.00,-3.23,-13.94
2008,47,14.11,1.27,-15.24
2008,48,15.12,2.84,-7.57
2008,49,0.00,-2.91,-13.95
2008,50,1.24,-8.73,-17.76
2008,51,0.00,-9.08,-17.53
2008,52,0.86,-6.65,-17.41
2008,53,0.00,-2.88,-14.65
2008,54,0.00,-1.02,-14.87
2008,55,0.00,2.78,-12.81
2008,56,7.87,1.61,-4.53
2008,57,0.18,-0.12,-4.33
2008,58,0.00,-1.52,-12.48
2008,59,2.05,0.80,-14.38
2008,60,0.00,3.59,-10.45
2008,61,0.00,5.54,-6.11
2008,62,13.99,14.36,-1.66
2008,63,0.00,5.06,-5.03
2008,64,0.00,0.88,-8.20
2008,65,0.00,2.50,-6.45
2008,66,0.00,-0.84,-10.62
2008,67,0.00,-3.74,-11.05
2008,68,0.00,-1.56,-14.09
2008,69,0.00,3.14,-8.18
2008,70,0.00,3.18,-5.46
2008,71,0.00,9.96,-6.58
2008,72,0.00,12.68,-4.45
2008,73,0.00,14.77,-0.34
2008,74,0.00,12.42,-1.77
2008,75,0.00,6.80,-1.38
2008,76,0.00,5.06,-4.43
2008,77,5.86,4.85,-1.63
2008,78,2.12,6.75,0.84
2008,79,0.00,9.67,1.48
2008,80,0.00,10.55,-0.70
2008,81,0.00,7.95,-0.07
2008,82,0.00,5.50,-1.68
2008,83,0.00,4.30,-1.89
2008,84,0.00,7.82,-1.89
2008,85,0.00,14.09,0.49
2008,86,0.00,11.06,-1.94
2008,87,10.80,7.86,-0.91
2008,88,0.00,6.82,-3.01
2008,89,0.00,8.88,-3.90
2008,90,5.58,11.07,0.68
2008,91,7.86,15.48,3.83
2008,92,0.00,10.70,0.38
2008,93,0.00,11.27,-2.84
2008,94,4.21,11.81,-0.82
2008,95,0.00,14.20,1.82
2008,96,0.00,17.45,2.70
2008,97,0.00,16.61,3.44
2008,98,5.66,11.22,1.57
2008,99,27.68,7.88,2.39
2008,100,8.27,10.36,2.27
2008,101,32.46,14.27,3.09
2008,102,0.70,13.03,3.37
2008,103,0.46,7.10,1.99
2008,104,0.00,7.60,0.62
2008,105,0.00,11.67,-0.88
2008,106,0.00,17.33,0.55
2008,107,0.00,23.24,5.81
2008,108,0.00,22.85,10.00
2008,109,7.33,19.42,10.78
2008,110,1.81,19.37,9.77
2008,111,0.00,22.22,8.48
2008,112,0.00,24.80,9.44
2008,113,15.09,24.58,11.81
2008,114,0.00,24.31,11.75
2008,115,5.96,21.81,14.26
2008,116,9.70,21.94,9.84
2008,117,0.00,15.04,3.50
2008,118,2.64,12.06,3.99
2008,119,2.15,9.19,1.86
2008,120,0.00,12.55,0.42
2008,121,0.00,19.72,1.91
2008,122,0.00,22.74,5.57
2008,123,4.50,21.69,12.03
2008,124,0.00,16.71,6.20
2008,125,0.00,20.53,2.54
2008,126,0.00,24.96,8.08
2008,127,4.67,26.07,11.23
2008,128,2.24,21.46,12.69
2008,129,0.00,19.03,8.85
2008,130,0.00,18.49,6.82
2008,131,60.12,17.65,6.41
2008,132,31.48,15.36,6.95
2008,133,0.00,18.52,4.24
2008,134,4.84,21.05,8.31
2008,135,0.00,18.95,9.78
2008,136,0.00,17.82,6.81
2008,137,0.00,23.06,4.95
2008,138,0.00,24.19,9.22
2008,139,0.00,19.56,7.61
2008,140,1.11,19.42,6.62
2008,141,0.00,19.24,8.32
2008,142,0.00,20.85,6.71
2008,143,6.71,19.50,7.10
2008,144,17.23,17.01,8.26
2008,145,0.00,21.31,7.88
2008,146,13.42,26.43,11.44
2008,147,11.57,25.72,14.49
2008,148,2.92,20.20,7.81
2008,149,0.00,19.94,6.59
2008,150,0.00,23.64,8.20
2008,151,17.13,25.93,14.67
2008,152,0.00,27.60,16.43
2008,153,0.00,29.32,13.63
2008,154,0.00,28.45,14.98
2008,155,34.06,25.46,15.18
2008,156,0.00,27.68,15.95
2008,157,5.67,30.71,19.36
2008,158,1.95,30.92,19.97
2008,159,5.93,31.29,19.42
2008,160,13.24,29.55,20.34
2008,161,9.61,27.15,16.91
2008,162,0.00,27.32,14.02
2008,163,0.00,28.10,18.71
2008,164,50.50,29.70,19.73
2008,165,0.00,27.48,17.43
2008,166,11.96,28.58,15.74
2008,167,3.61,26.67,16.13
2008,168,0.00,24.20,14.60
2008,169,0.00,25.22,12.10
2008,170,0.00,26.94,14.22
2008,171,0.00,28.01,12.49
2008,172,0.00,29.12,14.62
2008,173,0.00,28.34,16.27
2008,174,0.00,27.50,14.65
2008,175,0.00,27.25,14.40
2008,176,17.22,28.11,16.01
2008,177,12.18,28.53,18.46
2008,178,3.16,27.85,19.13
2008,179,2.54,27.62,19.02
2008,180,0.00,26.03,18.29
2008,181,0.00,25.97,15.92
2008,182,0.00,26.67,14.62
2008,183,0.00,29.15,14.26
2008,184,0.69,28.95,17.74
2008,185,0.00,25.76,15.77
2008,186,0.00,25.71,12.86
2008,187,0.00,27.59,12.96
2008,188,2.94,30.30,15.11
2008,189,15.15,31.44,19.97
2008,190,7.99,28.90,19.73
2008,191,0.00,28.82,18.18
2008,192,2.39,30.00,19.33
2008,193,0.00,29.46,19.12
2008,194,0.00,26.31,17.72
2008,195,0.00,27.32,15.24
2008,196,0.00,30.06,15.84
2008,197,0.00,31.06,18.50
2008,198,0.00,31.41,21.00
2008,199,0.00,30.83,20.83
2008,200,5.83,29.67,20.76
2008,201,30.77,29.55,19.84
2008,202,8.24,30.26,18.95
2008,203,13.17,28.44,19.11
2008,204,0.00,27.08,17.29
2008,205,0.00,25.93,15.26
2008,206,0.00,24.42,15.90
2008,207,0.00,26.45,16.95
2008,208,0.00,28.05,17.88
2008,209,0.02,29.11,16.64
2008,210,0.00,29.52,18.52
2008,211,16.46,30.69,19.95
2008,212,0.00,30.57,20.73
2008,213,0.00,30.78,20.51
2008,214,0.00,31.00,20.69
2008,215,0.00,28.59,17.32
2008,216,5.37,28.57,17.14
2008,217,9.10,31.85,19.58
2008,218,4.19,30.04,20.17
2008,219,0.00,28.48,17.63
2008,220,0.00,27.22,16.20
2008,221,0.00,27.19,14.55
2008,222,3.92,26.62,16.21
2008,223,0.00,24.86,13.76
2008,224,0.00,25.05,12.34
2008,225,0.00,25.70,13.92
2008,226,3.53,26.89,14.25
2008,227,0.00,26.76,15.18
2008,228,0.00,26.97,14.45
2008,229,0.00,27.41,12.68
2008,230,0.00,28.24,14.18
2008,231,0.00,28.87,16.13
2008,232,0.00,29.12,16.58
2008,233,0.00,28.40,17.57
2008,234,3.61,27.11,18.07
2008,235,0.00,28.33,20.13
2008,236,0.00,28.22,18.87
2008,237,0.00,25.88,13.24
2008,238,0.00,24.91,12.81
2008,239,0.00,25.78,12.19
2008,240,7.30,27.17,13.11
2008,241,8.98,27.40,15.43
2008,242,0.00,27.88,15.48
2008,243,0.00,28.99,12.41
2008,244,0.00,30.52,14.23
2008,245,0.00,31.98,16.77
2008,246,0.89,29.97,18.77
2008,247,13.00,22.73,16.60
2008,248,44.87,20.30,14.37
2008,249,0.00,21.51,13.13
2008,250,0.00,22.64,12.17
2008,251,0.00,21.19,12.35
2008,252,21.58,18.76,10.27
2008,253,0.00,20.15,7.15
2008,254,0.00,22.75,7.16
2008,255,4.68,23.74,11.85
2008,256,81.13,23.79,16.24
2008,257,80.84,22.86,19.28
2008,258,12.61,19.99,14.98
2008,259,0.00,19.24,11.19
2008,260,0.00,24.08,9.05
2008,261,0.00,27.18,11.07
2008,262,0.00,27.18,12.33
2008,263,0.00,27.28,13.47
2008,264,0.00,27.35,13.52
2008,265,0.00,27.13,13.26
2008,266,0.00,27.57,13.78
2008,267,0.00,28.04,14.81
2008,268,0.00,27.43,14.77
2008,269,0.00,27.80,12.31
2008,270,0.00,28.24,12.55
2008,271,0.00,27.31,11.02
2008,272,11.13,23.86,13.29
2008,273,0.00,20.47,12.28
2008,274,0.00,17.31,8.39
2008,275,0.00,16.54,5.45
2008,276,0.00,17.42,4.23
2008,277,0.00,18.06,5.40
2008,278,0.65,19.59,4.43
2008,279,0.00,22.93,6.25
2008,280,0.00,23.12,9.60
2008,281,26.31,19.17,10.85
2008,282,0.00,21.00,8.46
2008,283,0.00,22.07,7.29
2008,284,0.00,24.84,6.59
2008,285,0.00,26.99,9.30
2008,286,0.00,27.04,14.04
2008,287,2.55,23.19,15.16
2008,288,2.93,18.66,10.72
2008,289,10.29,15.50,7.31
2008,290,0.00,13.80,3.03
2008,291,2.90,12.47,2.73
2008,292,0.00,15.59,2.22
2008,293,0.00,17.60,4.22
2008,294,3.12,15.59,5.20
2008,295,0.00,13.76,1.90
2008,296,0.00,12.87,4.09
2008,297,14.28,11.31,5.17
2008,298,3.92,11.99,5.04
2008,299,0.00,13.14,4.51
2008,300,0.00,11.22,3.06
2008,301,0.00,6.69,-0.05
2008,302,0.00,9.47,-3.23
2008,303,0.00,14.99,-1.96
2008,304,0.00,20.59,0.15
2008,305,0.00,22.03,5.89
2008,306,0.00,20.23,6.44
2008,307,0.00,23.25,7.70
2008,308,0.00,23.38,11.00
2008,309,0.00,22.94,11.12
2008,310,2.06,21.60,10.44
2008,311,2.59,16.52,8.90
2008,312,1.80,8.14,2.28
2008,313,0.00,3.58,0.84
2008,314,0.00,2.02,-2.11
2008,315,0.00,4.14,-5.11
2008,316,7.42,6.38,-1.65
2008,317,1.56,11.34,3.32
2008,318,8.79,12.69,4.28
2008,319,0.80,9.56,4.28
2008,320,0.00,5.77,-0.33
2008,321,0.00,5.29,-2.96
2008,322,0.00,3.25,-3.76
2008,323,0.00,3.92,-7.34
2008,324,0.00,6.90,-3.41
2008,325,0.00,1.95,-5.28
2008,326,0.00,-0.49,-10.08
