Latitude: 40.101083  Longitude: -87.597611
X & Y on Lambert Conformal Conic: 1006198.48 -179262.55
Tile: 11747
Elevation: 172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2003,30,0.00,0.55,-15.62
2003,31,0.00,2.09,-10.91
2003,32,0.00,2.30,-0.22
2003,33,0.00,7.92,-1.32
2003,34,4.83,12.84,1.07
2003,35,0.00,1.38,-5.87
2003,36,0.81,-1.43,-12.65
2003,37,0.60,0.20,-9.22
2003,38,0.00,-3.29,-12.67
2003,39,0.00,0.22,-13.04
2003,40,2.11,-0.75,-10.46
2003,41,1.23,0.02,-8.59
2003,42,0.00,0.65,-13.03
2003,43,0.00,-1.62,-14.40
2003,44,0.00,4.18,-13.38
2003,45,10.86,1.50,-7.61
2003,46,7.24,-1.80,-5.57
2003,47,0.00,-5.11,-9.42
2003,48,0.00,-2.14,-8.57
2003,49,0.00,1.27,-6.08
2003,50,0.00,3.39,-2.99
2003,51,0.00,8.33,-6.91
2003,52,2.27,5.16,-4.72
2003,53,2.57,2.76,-1.73
2003,54,2.28,-2.07,-8.33
2003,55,0.00,-4.14,-10.07
2003,56,0.00,-7.04,-19.44
2003,57,0.00,-1.88,-14.34
2003,58,0.00,0.00,-11.21
2003,59,0.00,2.76,-8.89
2003,60,2.06,2.03,-4.01
2003,61,0.00,1.23,-3.41
2003,62,0.00,3.36,-8.99
2003,63,2.20,7.80,-6.36
2003,64,1.05,1.69,-4.04
2003,65,0.00,1.35,-8.93
2003,66,0.00,8.06,-5.79
2003,67,0.00,15.49,-3.38
2003,68,0.00,-0.95,-9.35
2003,69,0.00,-1.74,-12.85
2003,70,0.00,8.81,-10.57
2003,71,18.24,16.36,-1.97
2003,72,0.00,8.38,1.43
2003,73,0.00,15.11,-3.27
2003,74,0.00,17.83,-0.94
2003,75,0.00,22.45,2.10
2003,76,0.00,23.16,5.03
2003,77,5.16,21.76,8.78
2003,78,4.08,20.37,6.40
2003,79,1.78,21.76,7.63
2003,80,0.00,13.49,6.02
2003,81,0.00,13.71,4.02
2003,82,0.00,19.93,0.48
2003,83,1.12,23.83,4.13
2003,84,0.00,17.56,7.35
2003,85,0.00,18.96,-0.44
2003,86,0.00,20.47,3.57
2003,87,1.54,19.01,5.18
2003,88,0.00,6.80,1.12
2003,89,0.00,7.74,-4.51
2003,90,0.00,14.75,-2.29
2003,91,0.00,27.78,5.27
2003,92,0.00,24.63,12.91
2003,93,0.00,25.21,14.23
2003,94,6.95,22.15,14.62
2003,95,0.00,6.88,-0.98
2003,96,3.51,4.60,-1.74
2003,97,0.00,6.59,-0.06
2003,98,0.00,4.79,1.52
2003,99,0.00,10.43,-1.36
2003,100,0.00,16.92,-1.82
2003,101,0.00,21.73,-0.73
2003,102,0.00,19.98,2.99
2003,103,0.00,20.78,-1.58
2003,104,0.00,29.50,3.33
2003,105,0.00,29.30,12.30
2003,106,4.46,26.10,13.49
2003,107,4.39,18.42,7.34
2003,108,0.00,17.91,6.97
2003,109,10.79,25.24,9.07
2003,110,5.81,22.51,12.68
2003,111,0.00,14.13,8.85
2003,112,0.00,15.52,4.25
2003,113,0.00,18.13,-0.90
2003,114,15.87,16.87,4.27
2003,115,12.91,12.46,7.75
2003,116,0.00,19.45,2.19
2003,117,0.00,23.06,3.95
2003,118,0.00,24.38,8.74
2003,119,0.00,25.55,7.86
2003,120,6.41,27.94,10.33
2003,121,3.75,24.02,14.45
2003,122,0.00,19.02,9.45
2003,123,0.00,19.26,2.32
2003,124,33.21,17.71,5.75
2003,125,21.58,26.60,10.49
2003,126,0.00,25.16,9.93
2003,127,7.20,23.53,13.46
2003,128,6.03,22.94,11.11
2003,129,9.68,30.19,13.21
2003,130,17.49,26.16,17.77
2003,131,0.00,18.31,10.63
2003,132,0.00,20.78,10.46
2003,133,0.00,23.60,7.37
2003,134,5.96,22.66,11.95
2003,135,4.22,19.40,10.20
2003,136,0.00,20.68,10.95
2003,137,0.00,21.15,13.05
2003,138,0.00,24.37,15.99
2003,139,3.21,25.35,17.56
2003,140,0.00,20.91,13.91
2003,141,0.00,19.28,7.21
2003,142,0.00,19.85,6.53
2003,143,0.00,19.65,6.44
2003,144,0.00,22.65,6.50
2003,145,0.00,20.59,8.59
2003,146,0.00,23.34,7.83
2003,147,0.00,24.81,9.46
2003,148,8.35,23.24,10.76
2003,149,10.83,19.95,12.11
2003,150,0.00,23.70,8.34
2003,151,0.00,19.17,12.34
2003,152,0.00,19.03,3.95
2003,153,5.96,19.14,6.45
2003,154,0.00,16.34,10.87
2003,155,0.00,21.16,11.09
2003,156,0.00,25.10,8.48
2003,157,2.88,23.78,10.34
2003,158,0.00,25.59,12.67
2003,159,0.00,24.52,14.08
2003,160,0.00,27.15,12.99
2003,161,9.78,25.69,14.50
2003,162,6.90,27.31,17.62
2003,163,16.22,25.12,16.31
2003,164,16.64,25.55,17.76
2003,165,5.79,26.75,16.93
2003,166,0.00,28.42,15.01
2003,167,0.00,28.66,16.13
2003,168,0.00,29.45,15.36
2003,169,0.00,30.56,14.33
2003,170,0.00,26.80,16.63
2003,171,0.00,25.12,9.58
2003,172,0.00,28.31,9.58
2003,173,0.00,29.66,12.54
2003,174,0.00,31.10,13.91
2003,175,0.00,32.66,16.95
2003,176,1.85,32.37,18.00
2003,177,0.00,27.31,18.54
2003,178,0.00,28.54,11.81
2003,179,1.97,28.94,16.03
2003,180,2.64,29.43,18.28
2003,181,0.00,29.69,17.94
2003,182,0.00,31.50,18.28
2003,183,0.00,32.10,18.32
2003,184,0.00,33.40,17.85
2003,185,21.42,35.36,22.79
2003,186,30.47,33.26,21.28
2003,187,9.64,32.70,19.02
2003,188,0.00,33.42,21.96
2003,189,38.78,33.16,20.88
2003,190,31.02,27.19,20.19
2003,191,0.00,27.81,18.29
2003,192,3.31,26.03,16.33
2003,193,0.00,26.00,15.03
2003,194,0.00,27.62,13.39
2003,195,0.00,29.69,15.28
2003,196,16.29,30.34,19.28
2003,197,0.00,28.60,17.46
2003,198,20.88,29.95,16.84
2003,199,0.00,27.79,18.78
2003,200,0.00,28.21,15.83
2003,201,0.00,30.31,16.52
2003,202,0.00,29.36,18.10
2003,203,0.00,24.05,16.82
2003,204,0.00,25.22,14.87
2003,205,0.00,26.41,11.48
2003,206,0.00,28.28,12.47
2003,207,0.00,28.59,16.82
2003,208,4.22,31.43,20.71
2003,209,5.35,25.33,18.59
2003,210,0.00,26.33,13.37
2003,211,0.00,28.45,14.78
2003,212,0.00,29.57,15.17
2003,213,0.00,30.11,18.29
2003,214,4.47,28.18,18.69
2003,215,0.00,27.68,15.95
2003,216,0.00,27.16,16.61
2003,217,0.00,27.15,15.21
2003,218,0.00,27.88,18.43
2003,219,12.82,28.44,17.39
2003,220,9.14,26.93,16.82
2003,221,0.00,26.81,17.49
2003,222,0.00,26.71,14.89
2003,223,0.00,27.95,15.23
2003,224,1.83,27.50,18.01
2003,225,0.00,28.17,17.57
2003,226,0.00,31.55,19.90
2003,227,0.00,31.07,18.93
2003,228,0.00,31.74,20.89
2003,229,0.00,29.80,20.71
2003,230,0.00,28.11,15.77
2003,231,0.00,29.46,13.34
2003,232,0.00,31.84,14.89
2003,233,0.00,34.28,18.95
2003,234,0.00,31.20,21.20
2003,235,0.00,29.30,15.15
2003,236,0.00,30.23,14.14
2003,237,0.00,33.46,16.60
2003,238,0.00,35.22,18.70
2003,239,0.00,34.14,20.96
2003,240,0.00,32.98,17.39
2003,241,40.69,27.99,18.54
2003,242,0.00,26.43,17.77
2003,243,60.53,22.02,16.94
2003,244,34.90,21.45,15.54
2003,245,0.00,19.28,15.93
2003,246,0.00,24.35,16.11
2003,247,0.00,24.63,12.87
2003,248,0.00,23.66,8.38
2003,249,0.00,26.74,9.11
2003,250,0.00,28.51,9.94
2003,251,0.00,27.95,12.97
2003,252,0.00,28.48,14.94
2003,253,0.00,29.49,14.87
2003,254,0.00,29.10,15.71
2003,255,5.63,28.65,14.84
2003,256,7.43,29.47,17.88
2003,257,0.00,24.73,18.74
2003,258,0.00,24.87,11.60
2003,259,0.00,28.93,10.90
2003,260,0.00,27.41,11.36
2003,261,0.00,28.23,11.19
2003,262,0.00,22.95,11.21
2003,263,0.00,23.20,5.10
2003,264,12.70,26.02,6.26
2003,265,8.35,23.39,12.32
2003,266,4.36,22.41,9.02
2003,267,5.51,29.10,10.54
2003,268,0.00,21.95,6.74
2003,269,36.86,20.37,6.54
2003,270,15.61,19.82,8.12
2003,271,0.00,14.89,7.48
2003,272,0.00,16.08,2.85
2003,273,0.00,13.88,3.18
2003,274,0.00,15.61,1.90
2003,275,0.00,13.39,-1.71
2003,276,7.13,14.43,-0.71
2003,277,0.00,17.61,3.79
2003,278,0.00,20.80,5.20
2003,279,0.00,21.92,4.68
2003,280,0.00,27.40,6.14
2003,281,0.00,26.36,8.92
2003,282,0.00,22.67,10.35
2003,283,0.00,25.79,12.23
2003,284,0.00,26.31,11.62
2003,285,0.00,22.19,9.39
2003,286,13.10,22.95,4.22
2003,287,5.97,16.43,7.64
2003,288,0.00,18.36,3.67
2003,289,0.00,16.49,5.23
2003,290,0.00,14.89,2.33
2003,291,0.00,20.83,1.45
2003,292,0.00,23.90,5.38
2003,293,0.00,27.94,8.35
2003,294,0.00,21.73,11.28
2003,295,0.00,17.79,4.49
2003,296,0.00,15.82,4.89
2003,297,2.42,17.53,2.16
2003,298,3.27,13.58,5.64
2003,299,0.00,10.05,2.83
2003,300,1.08,9.74,0.30
2003,301,0.00,13.12,2.95
2003,302,0.00,11.55,1.73
2003,303,0.00,23.79,3.25
2003,304,2.02,23.09,9.27
2003,305,2.63,16.22,8.10
2003,306,0.00,22.94,9.62
2003,307,0.00,25.69,13.32
2003,308,7.40,24.70,14.31
2003,309,0.00,11.63,4.53
2003,310,0.00,7.97,3.70
2003,311,0.00,6.68,-3.34
2003,312,0.00,5.26,-4.00
2003,313,0.00,7.46,-6.00
2003,314,3.17,14.26,-3.73
2003,315,3.78,16.87,0.69
2003,316,0.00,18.46,9.71
2003,317,0.00,7.30,-1.19
2003,318,1.26,6.90,-3.74
2003,319,1.83,7.55,-0.42
2003,320,6.48,10.75,3.24
2003,321,19.01,15.96,4.91
2003,322,42.03,17.16,7.85
2003,323,0.00,15.52,4.26
2003,324,0.00,18.65,2.32
2003,325,0.00,17.44,5.03
2003,326,0.00,19.75,7.40
2003,327,28.95,17.08,9.39
2003,328,0.00,1.62,-4.59
2003,329,0.00,5.00,-4.34
2003,330,0.88,9.60,-1.15
2003,331,1.71,10.25,0.76
2003,332,0.00,2.69,-2.09
2003,333,0.00,4.21,-4.29
2003,334,0.00,11.08,-2.33
2003,335,0.00,7.47,-0.77
2003,336,0.00,3.46,-4.46
2003,337,2.53,5.35,-2.15
2003,338,6.17,3.20,0.76
2003,339,5.22,2.56,-0.53
2003,340,0.00,5.13,-3.07
2003,341,0.00,5.51,-3.82
2003,342,0.00,8.00,-0.39
2003,343,4.30,11.40,3.98
2003,344,3.39,11.49,4.78
2003,345,0.00,0.43,-5.50
2003,346,0.00,-2.20,-10.46
2003,347,1.73,-0.68,-8.80
2003,348,0.00,-0.83,-4.61
2003,349,0.00,5.90,-4.35
2003,350,0.00,6.94,-2.25
2003,351,2.79,-0.42,-5.55
2003,352,1.95,-0.87,-4.78
2003,353,0.00,-1.58,-4.92
2003,354,0.00,-1.01,-13.07
2003,355,0.00,8.25,-9.58
2003,356,15.06,9.42,0.64
2003,357,9.65,4.04,0.59
2003,358,0.00,1.06,-4.40
2003,359,0.00,4.03,-7.85
2003,360,0.00,6.79,-6.41
2003,361,0.00,11.28,-3.09
2003,362,20.79,11.58,2.13
2003,363,11.12,8.02,2.19
2003,364,0.00,7.94,-3.04
2003,365,0.00,9.11,-1.16
2004,1,0.00,12.23,-2.74
2004,2,14.92,16.50,3.61
2004,3,23.39,10.84,5.69
2004,4,24.28,3.24,0.07
2004,5,0.00,-1.38,-6.32
2004,6,0.00,-6.84,-16.47
2004,7,0.00,-0.77,-14.04
2004,8,0.00,0.75,-8.86
2004,9,0.00,-1.27,-6.06
2004,10,0.00,-0.63,-11.11
2004,11,0.00,6.74,-7.69
2004,12,0.00,3.64,-1.73
2004,13,0.00,2.75,-2.68
2004,14,0.00,5.58,-4.79
2004,15,0.00,0.75,-8.65
2004,16,4.72,3.70,-6.34
2004,17,8.52,3.03,-1.93
2004,18,0.00,-1.26,-6.86
2004,19,0.00,-6.05,-14.25
2004,20,0.00,-2.60,-12.83
2004,21,0.00,2.85,-9.84
2004,22,0.00,-3.53,-12.15
2004,23,0.00,1.24,-14.17
2004,24,0.00,-0.12,-8.67
2004,25,2.27,-5.00,-9.66
2004,26,1.31,-4.02,-8.63
2004,27,1.32,-4.76,-9.55
2004,28,0.00,-7.55,-17.46
2004,29,2.49,-10.93,-16.33
2004,30,0.00,-14.56,-21.70
2004,31,0.00,-9.49,-25.34
2004,32,0.00,1.37,-18.63
2004,33,3.46,1.83,-8.85
2004,34,0.00,-2.07,-7.78
2004,35,0.00,-1.79,-14.48
2004,36,3.81,0.12,-10.46
2004,37,1.07,-0.47,-3.41
2004,38,0.00,-3.15,-6.41
2004,39,0.00,-0.91,-12.04
2004,40,0.00,1.40,-7.02
2004,41,0.00,0.58,-5.66
2004,42,0.00,4.45,-10.73
2004,43,0.00,-0.80,-8.25
2004,44,0.00,0.31,-7.51
2004,45,0.00,3.14,-6.92
2004,46,0.00,-1.20,-7.90
2004,47,0.00,0.69,-12.32
2004,48,0.00,4.46,-9.30
2004,49,0.00,8.65,-8.31
2004,50,0.00,12.38,-3.00
2004,51,0.00,11.29,2.91
2004,52,0.00,3.62,0.31
2004,53,0.00,8.59,-2.15
2004,54,1.12,8.19,-0.19
2004,55,0.00,4.93,0.25
2004,56,0.00,7.04,-2.48
2004,57,0.00,7.49,-2.82
2004,58,0.00,11.09,-4.25
2004,59,0.00,14.41,-3.93
2004,60,11.84,16.38,-0.83
2004,61,0.00,17.28,6.12
2004,62,0.00,13.26,5.87
2004,63,14.31,11.40,1.15
2004,64,27.01,15.26,4.10
2004,65,2.83,18.07,7.28
2004,66,0.00,9.87,3.93
2004,67,0.00,9.06,2.59
2004,68,0.00,6.80,-0.49
2004,69,0.00,6.51,-1.34
2004,70,0.00,8.59,-4.00
2004,71,0.00,8.49,-2.37
2004,72,0.00,4.32,-7.85
2004,73,0.00,10.30,-7.18
2004,74,1.56,11.35,-0.48
2004,75,2.60,7.77,-2.71
2004,76,1.99,3.40,-1.04
2004,77,0.75,6.76,-1.00
2004,78,1.07,11.62,-2.28
2004,79,0.00,14.34,-2.83
2004,80,0.00,18.41,2.48
2004,81,0.00,6.41,-2.36
2004,82,0.00,6.51,-7.01
2004,83,0.00,15.08,-2.73
2004,84,10.60,19.65,4.76
2004,85,25.51,17.33,10.79
2004,86,44.92,17.26,12.26
2004,87,0.00,21.82,12.17
2004,88,4.88,23.78,12.39
2004,89,4.33,18.40,7.35
2004,90,5.30,12.82,6.16
2004,91,0.00,11.44,3.35
2004,92,0.00,10.32,1.65
2004,93,0.00,13.86,1.32
2004,94,0.00,17.01,-0.12
2004,95,0.00,12.22,-0.44
2004,96,0.00,14.05,-2.40
2004,97,0.00,21.32,1.64
2004,98,0.00,23.61,5.43
2004,99,0.00,18.25,7.41
2004,100,0.00,16.12,0.81
2004,101,0.00,15.19,5.47
2004,102,0.00,13.49,2.10
2004,103,0.00,9.95,1.79
2004,104,0.00,11.15,0.30
2004,105,0.00,19.69,-0.93
2004,106,0.00,23.26,3.71
2004,107,0.00,27.25,10.36
2004,108,0.00,29.00,15.22
2004,109,0.00,29.77,16.54
2004,110,17.91,27.29,18.55
2004,111,17.70,22.21,10.49
2004,112,0.00,21.50,11.89
2004,113,14.29,14.82,8.01
2004,114,0.00,19.32,6.00
2004,115,5.75,18.67,7.06
2004,116,0.00,19.56,11.53
2004,117,0.00,18.22,5.49
2004,118,0.00,16.56,3.21
2004,119,0.00,24.62,5.20
2004,120,0.00,25.58,11.54
2004,121,9.33,25.50,13.06
2004,122,7.89,16.57,8.95
2004,123,3.21,14.09,5.42
2004,124,0.00,13.84,3.26
2004,125,0.25,17.35,3.71
2004,126,0.00,24.72,7.49
2004,127,0.00,29.20,11.81
2004,128,0.00,24.30,12.80
2004,129,0.00,30.55,10.88
2004,130,0.00,30.29,16.04
2004,131,14.05,29.69,18.70
2004,132,12.72,28.72,17.28
2004,133,4.77,29.13,18.34
2004,134,11.35,26.06,18.57
2004,135,7.86,22.79,15.88
2004,136,0.00,17.75,10.23
2004,137,0.00,23.38,9.19
2004,138,6.79,28.04,12.78
2004,139,10.06,27.52,16.46
2004,140,0.00,26.32,12.83
2004,141,0.00,27.69,17.34
2004,142,0.00,31.37,20.81
2004,143,0.00,30.05,21.06
2004,144,8.53,26.28,20.70
2004,145,7.34,26.37,14.21
2004,146,0.00,24.24,15.88
2004,147,0.75,23.07,14.04
2004,148,0.00,28.69,15.10
2004,149,0.00,24.59,11.59
2004,150,7.88,27.26,9.29
2004,151,12.23,29.22,16.41
2004,152,0.00,24.69,17.26
2004,153,1.49,26.91,12.84
2004,154,0.00,23.54,13.44
2004,155,0.00,23.92,10.39
2004,156,0.00,26.00,7.84
2004,157,0.00,26.68,12.11
2004,158,0.00,28.89,14.88
2004,159,0.00,30.22,15.64
2004,160,0.00,32.10,20.35
2004,161,38.12,29.42,21.17
2004,162,35.08,25.65,20.66
2004,163,26.76,31.84,20.07
2004,164,6.77,30.60,20.10
2004,165,0.00,29.28,19.06
2004,166,0.00,30.73,19.09
2004,167,21.47,29.36,21.02
2004,168,25.91,28.77,21.23
2004,169,0.00,29.12,20.61
2004,170,0.00,28.68,19.37
2004,171,0.00,22.63,13.95
2004,172,0.00,23.75,8.24
2004,173,2.66,24.47,12.79
2004,174,0.00,22.75,15.35
2004,175,0.00,26.37,10.53
2004,176,4.15,26.86,14.94
2004,177,0.00,24.24,9.89
2004,178,0.00,25.29,9.26
2004,179,0.00,26.80,12.30
2004,180,0.00,25.52,16.46
2004,181,0.00,26.67,11.15
2004,182,0.00,28.36,12.29
2004,183,0.00,29.85,13.99
2004,184,13.49,29.78,16.47
2004,185,19.99,28.81,20.85
2004,186,0.00,27.78,21.21
2004,187,3.38,29.64,18.82
2004,188,0.00,29.51,19.91
2004,189,0.00,25.11,17.63
2004,190,0.00,25.15,13.94
2004,191,25.72,30.95,17.88
2004,192,11.85,29.32,19.81
2004,193,0.00,30.40,20.87
2004,194,0.00,30.74,20.51
2004,195,22.11,31.77,18.64
2004,196,0.00,27.02,16.71
2004,197,0.00,27.79,16.03
2004,198,0.00,28.67,16.51
2004,199,0.00,27.70,16.25
2004,200,0.00,27.21,15.69
2004,201,0.00,28.03,15.07
2004,202,0.00,30.55,17.75
2004,203,4.87,31.73,21.07
2004,204,1.69,30.63,22.09
2004,205,0.00,25.64,19.22
2004,206,0.00,23.90,13.55
2004,207,0.00,22.06,15.00
2004,208,0.00,22.45,15.16
2004,209,0.00,25.40,10.73
2004,210,0.00,28.33,12.22
2004,211,4.35,27.98,13.99
2004,212,7.31,25.58,17.57
2004,213,0.00,28.21,18.14
2004,214,0.00,30.44,15.56
2004,215,0.00,30.34,17.79
2004,216,8.42,32.16,18.44
2004,217,0.00,28.39,19.19
2004,218,0.00,24.49,14.20
2004,219,0.00,23.64,9.98
2004,220,0.00,25.62,9.57
2004,221,0.00,27.79,11.74
2004,222,0.00,28.57,15.09
2004,223,0.00,24.75,15.06
2004,224,0.00,22.39,11.49
2004,225,0.00,18.26,8.36
2004,226,0.00,21.69,10.56
2004,227,0.00,23.54,8.66
2004,228,0.00,24.88,9.00
2004,229,0.00,26.22,9.17
2004,230,0.00,28.77,11.92
2004,231,0.00,29.00,16.83
2004,232,6.08,25.28,18.05
2004,233,14.64,20.33,15.43
2004,234,0.00,25.62,10.94
2004,235,0.00,27.70,11.41
2004,236,0.00,30.17,13.33
2004,237,16.58,29.71,18.49
2004,238,21.62,26.39,18.90
2004,239,0.00,29.02,19.31
2004,240,0.00,30.89,21.53
2004,241,12.97,30.57,21.00
2004,242,0.00,20.95,16.53
2004,243,0.00,25.13,11.38
2004,244,0.00,28.28,13.70
2004,245,0.00,28.84,14.44
2004,246,0.00,29.10,15.05
2004,247,0.00,29.46,18.66
2004,248,0.00,30.46,18.14
2004,249,0.00,30.37,17.67
2004,250,2.04,29.19,19.13
2004,251,0.00,25.88,13.97
2004,252,0.00,24.87,12.62
2004,253,0.00,25.98,11.81
2004,254,0.00,28.18,10.17
2004,255,0.00,28.68,11.01
2004,256,0.00,30.17,12.51
2004,257,0.00,30.54,14.77
2004,258,5.10,28.38,17.40
2004,259,0.00,29.47,18.08
2004,260,0.00,27.64,19.04
2004,261,0.00,24.91,12.22
2004,262,0.00,27.42,9.26
2004,263,0.00,27.27,10.46
2004,264,0.00,27.87,8.15
2004,265,0.00,29.68,9.29
2004,266,0.00,29.81,9.49
2004,267,0.00,30.07,11.51
2004,268,0.00,29.75,14.02
2004,269,0.00,26.17,11.99
2004,270,0.00,24.08,8.29
2004,271,0.00,24.46,8.28
2004,272,0.00,21.99,8.52
2004,273,0.00,21.71,6.95
2004,274,0.00,24.54,4.16
2004,275,0.00,24.54,5.49
2004,276,0.00,20.02,5.88
2004,277,0.00,21.67,-0.85
2004,278,0.00,18.62,5.67
2004,279,0.00,18.00,-1.19
2004,280,0.00,24.55,-0.10
2004,281,0.00,27.12,3.52
2004,282,2.30,22.39,11.86
2004,283,0.00,22.99,13.88
2004,284,0.00,21.53,4.57
2004,285,0.00,18.95,4.38
2004,286,10.01,17.08,7.13
2004,287,7.08,13.50,9.15
2004,288,5.07,13.11,4.34
2004,289,0.00,12.44,6.77
2004,290,0.00,10.93,5.02
2004,291,25.51,14.99,-0.86
2004,292,17.42,10.05,2.56
2004,293,1.38,11.53,6.26
2004,294,0.00,13.68,8.56
2004,295,0.00,16.14,9.81
2004,296,6.76,21.31,9.55
2004,297,13.13,22.69,12.81
2004,298,0.00,21.27,5.66
2004,299,0.00,25.06,5.33
2004,300,5.86,20.32,8.21
2004,301,4.28,15.70,12.18
2004,302,7.56,19.82,8.12
2004,303,7.81,26.21,11.86
2004,304,11.89,20.54,15.52
2004,305,13.62,18.93,5.83
2004,306,21.87,18.34,9.24
2004,307,8.72,13.86,8.88
2004,308,12.00,10.81,4.61
2004,309,0.00,10.66,5.81
2004,310,0.00,13.76,0.28
2004,311,0.00,18.50,2.36
2004,312,0.00,17.29,5.50
2004,313,0.00,10.60,-0.80
2004,314,0.00,13.33,-1.96
2004,315,6.08,17.48,3.55
2004,316,8.40,10.69,5.18
2004,317,0.00,9.21,-0.62
2004,318,0.00,9.92,-3.19
2004,319,0.00,12.42,-3.26
2004,320,0.00,14.35,-2.11
2004,321,0.00,15.55,3.53
2004,322,0.00,19.83,9.65
2004,323,5.96,18.53,11.97
2004,324,3.53,14.47,12.20
2004,325,0.00,13.55,9.62
2004,326,0.00,10.64,5.23
2004,327,2.89,11.98,4.08
2004,328,15.56,11.94,5.81
2004,329,28.95,6.52,2.12
2004,330,0.00,4.11,-4.21
2004,331,6.40,10.01,-2.66
2004,332,10.90,8.54,1.90
2004,333,0.00,7.02,0.74
2004,334,10.79,3.73,0.07
2004,335,13.80,4.84,1.27
2004,336,0.00,5.36,-1.37
2004,337,0.00,6.76,-3.06
2004,338,0.00,5.63,-3.06
2004,339,4.09,11.06,-1.31
2004,340,14.37,11.62,-1.81
2004,341,17.97,13.57,3.38
2004,342,11.99,14.11,7.26
2004,343,0.00,8.22,2.55
2004,344,0.00,10.59,2.94
2004,345,1.24,8.38,4.19
2004,346,0.00,5.78,1.55
2004,347,0.00,7.38,1.02
2004,348,0.00,0.41,-3.87
2004,349,0.00,-2.22,-8.44
2004,350,0.00,2.81,-9.19
2004,351,0.00,5.80,-5.59
2004,352,0.00,3.58,-6.73
2004,353,0.00,7.04,-5.75
2004,354,0.00,-3.63,-12.69
2004,355,0.00,-0.26,-12.49
2004,356,0.00,5.13,-7.13
2004,357,0.00,-5.24,-9.41
2004,358,0.00,-6.83,-12.94
2004,359,0.00,-9.44,-18.68
2004,360,0.00,-6.36,-17.65
2004,361,0.00,-3.82,-14.31
2004,362,0.00,-2.65,-15.60
2004,363,0.00,4.21,-12.00
2004,364,0.00,8.82,-2.25
2004,365,0.00,13.01,0.06
2005,1,7.09,12.82,2.13
2005,2,11.15,15.12,4.51
2005,3,20.29,7.25,4.51
2005,4,19.06,4.48,2.85
2005,5,23.51,3.03,0.42
2005,6,0.00,1.73,-2.93
2005,7,6.88,-0.73,-6.04
2005,8,0.00,0.01,-4.91
2005,9,0.00,4.39,-6.15
2005,10,16.60,3.60,0.12
2005,11,28.84,10.66,0.59
2005,12,26.08,18.09,2.87
2005,13,19.59,12.71,4.31
2005,14,0.00,-5.41,-11.93
2005,15,0.00,-5.98,-12.04
2005,16,0.00,-9.67,-13.27
2005,17,0.00,-9.53,-16.84
2005,18,0.00,-2.52,-18.69
2005,19,0.00,2.42,-13.35
2005,20,0.00,-0.23,-3.19
2005,21,1.70,-1.91,-9.31
2005,22,0.00,-3.51,-9.71
2005,23,0.00,-3.48,-15.15
2005,24,0.00,3.06,-12.03
2005,25,0.00,9.10,-6.42
2005,26,0.00,3.53,-2.69
2005,27,0.00,-2.95,-10.49
2005,28,0.00,2.13,-11.45
2005,29,6.63,0.77,-7.84
2005,30,0.00,0.41,-10.62
2005,31,0.00,-0.23,-12.33
2005,32,0.00,0.34,-11.65
2005,33,0.00,0.74,-9.40
2005,34,0.00,4.93,-9.76
2005,35,0.00,8.96,-7.32
2005,36,0.00,12.64,-3.90
2005,37,7.00,10.76,1.89
2005,38,7.56,9.38,5.06
2005,39,1.93,4.58,0.99
2005,40,0.51,0.12,-2.49
2005,41,0.00,-1.46,-5.72
2005,42,0.00,5.64,-5.57
2005,43,13.25,11.13,-3.67
2005,44,16.69,11.47,-0.23
2005,45,6.25,10.64,4.44
2005,46,8.45,17.87,2.65
2005,47,0.00,5.87,-1.05
2005,48,0.00,0.02,-4.87
2005,49,0.00,0.13,-7.77
2005,50,1.74,2.89,-8.60
2005,51,2.48,10.36,-2.90
2005,52,0.00,5.48,0.87
2005,53,0.00,3.04,-0.30
2005,54,0.00,2.78,-6.16
2005,55,0.00,3.43,-2.44
2005,56,0.00,8.55,-1.18
2005,57,0.00,7.07,-1.40
2005,58,1.67,7.64,-2.60
2005,59,1.04,2.40,-1.68
2005,60,0.00,-1.56,-5.55
2005,61,0.00,-0.11,-8.21
2005,62,0.00,4.41,-10.27
2005,63,0.00,11.91,-5.19
2005,64,0.00,7.83,0.06
2005,65,0.68,19.45,-1.58
2005,66,0.00,13.82,3.28
2005,67,0.00,2.07,-4.40
2005,68,0.00,2.22,-8.63
2005,69,1.23,3.60,-8.22
2005,70,0.00,3.81,-3.28
2005,71,0.00,1.40,-4.28
2005,72,0.00,3.67,-7.99
2005,73,0.00,7.22,-7.77
2005,74,0.00,7.10,-7.69
2005,75,0.00,11.72,-6.06
2005,76,0.00,14.97,-3.37
2005,77,0.45,13.68,0.03
2005,78,0.00,8.42,2.34
2005,79,0.00,6.77,-0.57
2005,80,0.00,9.46,-5.16
2005,81,7.76,7.36,-1.97
2005,82,7.21,5.10,0.87
2005,83,7.88,9.66,-3.12
2005,84,8.58,6.48,1.76
2005,85,0.00,5.71,1.97
2005,86,0.00,9.43,2.21
2005,87,0.00,16.88,1.63
